char,sent_n,token_i,word
0,1,0,Japanese
9,1,1,officials
19,1,2,announced
32,1,4,Friday
43,1,6,country
53,1,8,annual
60,1,9,whaling
68,1,10,expedition
86,1,13,north
92,1,15,west
97,1,16,Pacific
105,1,17,Ocean
115,1,19,captured
128,1,21,killed
138,1,23,minke
144,1,24,whales
152,2,26,This
157,2,27,comes
173,2,30,International
187,2,31,Court
196,2,33,Justice
205,2,35,ICJ
210,2,37,banned
217,2,38,Japan
228,2,40,continuing
243,2,42,Antarctic
253,2,43,scientific
264,2,44,whale
270,2,45,hunting
278,2,46,programmes
292,2,48,March
303,2,50,year
314,3,54,Australian
329,3,56,New
333,3,57,Zealand
341,3,58,governments
357,3,60,brought
369,3,62,Antarctic
379,3,63,whaling
387,3,64,issue
400,3,67,attention
417,3,70,ICJ
421,3,71,earlier
434,3,73,year
444,4,76,whaling
452,4,77,programme
471,4,80,officially
482,4,81,classified
496,4,83,scientific
507,4,84,research
534,4,89,programme
553,4,92,investigated
573,4,95,ICJ
582,4,98,court
588,4,99,decided
616,4,104,science
624,4,105,involved
636,4,107,justify
648,5,110,They
653,5,111,ordered
661,5,112,Japan
670,5,114,stop
675,5,115,whaling
690,5,118,Antarctic
710,5,122,ruling
722,5,124,mentioned
732,5,125,JARPA
738,5,126,II
753,5,131,annual
760,5,132,Pacific
768,5,133,whaling
776,5,134,hunts
784,6,137,This
793,6,139,allowed
801,6,140,whaling
812,6,142,continue
828,6,145,north
834,6,147,west
839,6,148,Pacific
847,6,149,Ocean
854,7,151,Even
869,7,154,court
879,7,156,ordered
891,7,158,termination
906,7,160,JARPA
912,7,161,II
926,7,165,cent
934,7,167,Japanese
943,7,168,citizens
958,7,170,believed
967,7,171,scientific
978,7,172,whaling
1003,7,178,measured
1017,7,181,poll
1022,7,182,conducted
1039,7,185,Asahi
1045,7,186,Shimbun
1053,7,187,newspaper
1066,7,189,April
1079,8,193,This
1084,8,194,sentiment
1098,8,196,echoed
1108,8,198,Japanese
1117,8,199,Prime
1123,8,200,Minister
1132,8,201,Shinzo
1139,8,202,Abe
1148,8,205,recently
1157,8,206,stated
1167,8,208,intended
1181,8,211,resumption
1195,8,213,commercial
1206,8,214,whaling
1217,8,216,conducting
1228,8,217,whaling
1236,8,218,research
1248,8,220,order
1257,8,222,obtain
1264,8,223,scientific
1275,8,224,data
1280,8,225,indispensable
1302,8,228,management
1316,8,230,whale
1322,8,231,resources
1339,9,236,International
1353,9,237,Fund
1362,9,239,Animal
1369,9,240,Welfare
1377,9,241,says
1392,9,245,minke
1398,9,246,whales
1412,9,249,hunted
1430,9,252,North
1436,9,253,Pacific
1444,9,254,expedition
1456,10,256,Japan
1466,10,258,maintained
1477,10,259,scientific
1488,10,260,whaling
1496,10,261,programmes
1507,10,262,intend
1517,10,264,understand
1532,10,266,global
1539,10,267,whale
1545,10,268,populations
1567,10,272,research
1576,10,273,programmes
1587,10,274,aiming
1597,10,276,prove
1607,10,278,global
1614,10,279,whale
1620,10,280,population
1634,10,282,sustainable
1647,10,284,allowing
1656,10,285,commercial
1667,10,286,whale
1673,10,287,hunting
1684,10,289,resume
1693,11,292,Japan
1701,11,294,Ministry
1713,11,296,Agriculture
1726,11,298,Forestry
1739,11,300,Fisheries
1758,11,303,planned
1769,11,305,petition
1782,11,307,International
1796,11,308,Whaling
1804,11,309,Commission
1820,11,311,year
1832,11,314,new
1836,11,315,Antarctic
1846,11,316,whaling
1854,11,317,proposal
