char,sent_n,token_i,word
3,1,1,accommodation
17,1,2,units
33,1,5,destroyed
46,1,7,fire
58,1,10,Baxter
65,1,11,Detention
75,1,12,Centre
82,1,13,near
87,1,14,Pt
90,1,15,Augusta
101,1,17,South
107,1,18,Australia
117,1,19,today
128,2,22,blaze
139,2,24,gutted
148,2,26,kitchen
157,2,28,laundry
166,2,30,recreational
179,2,31,area
188,2,33,officers
198,2,35,station
211,3,38,original
220,3,39,blaze
226,3,40,broke
247,3,45,ACST
259,3,48,kitchen
275,3,52,White
281,3,53,One
286,3,55,compound
301,3,57,houses
308,3,58,single
315,3,59,men
320,4,61,Fire
325,4,62,units
331,4,63,took
349,4,66,hours
375,5,73,Fifty
387,5,76,detainees
402,5,78,evacuated
417,5,80,Baxter
424,5,81,IDC
429,6,83,Six
443,6,86,treated
455,6,88,smoke
461,6,89,inhalation
475,7,92,Immigration
487,7,93,minister
496,7,94,Amanda
503,7,95,Vanstone
512,7,96,says
526,7,99,rooms
542,7,102,ruined
560,7,105,damaged
569,8,107,She
573,8,108,says
578,8,109,deliberate
589,8,110,property
598,8,111,damage
617,8,115,tolerated
635,8,118,Australian
646,8,119,Federal
654,8,120,Police
665,8,122,questioning
682,8,124,detainees
701,8,127,blazes
719,8,130,found
725,8,131,responsible
745,8,134,charged
757,9,138,Anyone
772,9,141,lawful
779,9,142,right
794,9,146,Australia
811,9,148,leave
817,9,149,irrespective
837,9,152,behaviour
860,9,156,undertaken
894,9,163,visa
912,9,167,visa
926,9,171,Australia
936,9,172,engages
947,9,174,criminal
956,9,175,conduct
978,9,179,taken
989,9,181,account
1000,9,183,terms
1009,9,185,cancelling
1022,9,187,visa
1033,9,191,said
1044,10,195,Metropolitan
1057,10,196,Fire
1062,10,197,Service
1071,10,199,MFS
1076,10,201,said
1086,10,203,fires
1092,10,204,appeared
1114,10,208,deliberately
1127,10,209,lit
1143,11,214,fire
1155,11,217,kitchen
1163,11,218,area
1172,11,220,followed
1196,11,224,separate
1205,11,225,fires
1222,11,228,complex
1235,11,232,MFS
1239,11,233,spokesman
1249,11,234,said
1256,12,237,Refugee
1264,12,238,rights
1271,12,239,advocate
1280,12,240,Pamela
1287,12,241,Curr
1292,12,242,said
1305,12,245,concerns
1324,12,248,safety
1334,12,250,detainees
1351,12,253,event
1362,12,256,fire
1382,12,260,electronic
1393,12,261,doors
1400,13,263,She
1404,13,264,said
1409,13,265,detainees
1424,13,268,detention
1434,13,269,centre
1444,13,271,Amsterdam
1456,13,273,Schiphol
1465,13,274,airport
1482,13,277,killed
1498,13,280,fire
1508,13,282,month
1522,13,284,authorities
1543,13,287,unable
1553,13,289,manually
1562,13,290,open
1571,13,292,electronic
1582,13,293,doors
1590,14,296,Thank
1596,14,297,heavens
1630,14,303,hurt
1635,14,304,today
1647,14,308,said
1654,15,311,We
1674,15,316,alert
1685,15,318,Baxter
1701,15,322,safe
1706,15,323,detention
1716,15,324,centre
1726,16,328,Bernadette
1737,16,329,Wauchope
1751,16,331,Rural
1757,16,332,Australians
1773,16,334,Refugees
1782,16,335,says
1791,16,337,destruction
1808,16,339,continue
1843,17,346,They
1858,17,349,desperate
1878,17,352,attempt
1886,17,353,self
1891,17,355,harm
1899,17,357,attempt
1907,17,358,suicide
1918,17,360,maybe
1924,17,361,resort
1934,17,363,lighting
1943,17,364,fires
1955,17,368,said
1962,18,371,After
1974,18,373,locked
1988,18,376,years
1998,18,378,years
2008,18,380,feeling
2029,18,384,isolated
2056,18,389,listening
2080,18,393,stories
2118,18,402,contribute
2138,18,405,kinds
2147,18,407,acts
2158,18,411,said
