char,sent_n,token_i,word
4,1,1,Wikimedia
14,1,2,Board
23,1,4,Trustees
32,1,5,recently
41,1,6,announced
65,1,10,dramatically
78,1,11,restructure
94,1,13,makeup
108,1,16,board
119,2,19,Board
125,2,20,announced
165,2,27,seats
171,2,28,elected
186,2,31,Wikimedia
196,2,32,community
211,2,35,seats
217,2,36,elected
232,2,39,Wikimedia
242,2,40,chapters
257,2,44,community
267,2,45,founder
276,2,47,seat
281,2,48,appointed
298,2,51,Trustees
318,2,56,specific
327,2,57,expertise
338,2,59,seats
350,2,62,appointed
367,2,65,Trustees
379,3,68,Jan
383,3,70,Bart
388,3,71,Vreede
396,3,73,Vice
401,3,74,Chair
414,3,77,Board
423,3,79,Trustees
433,3,81,gave
438,3,82,Wikinews
452,3,84,information
474,3,87,decision
488,3,90,short
494,3,91,email
500,3,92,interview
521,3,96,carried
533,3,98,yesterday
544,4,100,Below
557,4,103,text
569,4,106,interview
581,4,109,How
585,4,110,long
599,4,113,decision
608,4,114,process
623,4,117,works
633,5,121,Jan
637,5,123,Bart
643,6,125,We
651,6,127,known
665,6,130,need
673,6,132,carefully
683,6,133,look
695,6,136,board
731,7,145,We
742,7,148,sure
751,7,150,drastic
763,7,152,steps
769,7,153,needed
783,8,157,We
786,8,158,spend
794,8,160,large
810,8,163,time
834,8,168,April
840,8,169,board
846,8,170,meeting
865,8,174,additional
876,8,175,insights
894,8,178,newest
901,8,179,board
907,8,180,members
915,8,181,Michael
923,8,182,Snow
932,8,184,Domas
938,8,185,Mituzas
947,9,187,It
950,9,188,took
977,9,194,fill
993,9,198,details
1006,10,201,election
1015,10,202,committee
1039,10,206,patient
1050,10,208,waiting
1068,10,212,complete
1082,10,214,process
1109,10,219,unable
1124,10,222,forward
1145,11,227,Why
1157,11,230,chose
1174,11,235,community
1184,11,236,foundation
1195,11,237,person
1203,11,239,position
1215,11,242,position
1228,11,244,common
1247,11,247,non
1251,11,248,profits
1263,12,252,Jan
1267,12,254,Bart
1273,13,256,There
1308,13,263,discussions
1325,13,265,regards
1340,13,268,position
1352,13,270,Jimmy
1369,13,273,board
1384,13,277,count
1395,13,280,community
1405,13,281,member
1420,14,285,Keeping
1431,14,287,mind
1440,14,289,special
1448,14,290,role
1456,14,292,thought
1471,14,295,best
1489,14,299,opportunity
1513,14,303,position
1522,14,304,clear
1537,15,308,He
1552,15,312,special
1560,15,313,seat
1602,15,323,categories
1614,16,325,His
1618,16,326,seat
1636,16,332,appointment
1654,16,334,year
1666,16,337,Jimmy
1680,16,339,insisted
1698,16,344,big
1702,16,345,difference
1728,16,350,seat
1740,16,353,taken
1760,16,359,left
1765,16,360,vacant
1780,16,363,board
1786,16,364,reverts
1799,16,367,members
1809,17,370,Note
1814,17,372,Jimmy
1820,17,373,Wales
1827,17,375,Wikimedia
1837,17,376,Founder
1853,17,380,person
1879,17,386,community
1889,17,387,foundation
1901,17,389,position
1913,17,392,How
1931,17,397,elections
1944,17,399,held
1957,17,402,new
1961,17,403,open
1966,17,404,seats
1976,18,408,Jan
1980,18,410,Bart
1986,19,412,This
2000,19,415,announced
2017,19,418,election
2026,19,419,committee
2036,19,420,today
2043,20,422,Please
2050,20,423,note
2079,20,429,community
2089,20,430,elected
2097,20,431,seats
2108,21,434,chapters
2121,21,436,going
2130,21,438,formulate
2150,21,441,process
2162,21,443,filling
2174,21,445,chapter
2182,21,447,selected
2191,21,448,seats
2218,21,455,involve
2226,21,456,elections
2238,22,459,Note
2244,23,461,Kwan
2249,23,462,Ting
2254,23,463,Chan
2259,23,464,announced
2276,23,467,Wikinews
2285,23,468,Water
2291,23,469,Cooler
2303,23,471,candidates
2318,23,473,nominate
2342,23,476,election
2359,23,478,May
2369,23,481,May
2390,23,487,voting
2402,23,489,occur
2418,23,492,June
2430,23,495,June
