char,sent_n,token_i,word
4,1,1,New
8,1,2,Zealand
16,1,3,Government
31,1,5,announced
52,1,9,ditching
65,1,11,preferred
75,1,12,option
85,1,14,building
96,1,16,new
100,1,17,stadium
111,1,19,Auckland
122,1,21,waterfront
137,1,23,instead
148,1,25,going
157,1,27,upgrade
165,1,28,Auckland
176,1,30,current
184,1,31,stadium
195,1,33,Eden
200,1,34,Park
218,1,38,Rugby
224,1,39,World
230,1,40,Cup
234,1,41,final
245,1,43,New
249,1,44,Zealand
260,1,46,hosting
274,2,50,decision
294,2,54,Eden
299,2,55,Park
317,2,61,redevelopment
331,2,62,design
346,2,66,governance
361,2,68,funding
369,2,69,issues
376,2,70,going
382,2,71,forward
398,2,75,report
413,2,78,Cabinet
424,2,80,December
437,3,83,This
442,3,84,report
454,3,86,date
468,3,89,affect
475,3,90,building
484,3,91,timelines
496,3,94,Trevor
503,3,95,Mallard
512,3,97,minister
525,3,99,sport
532,3,101,said
543,4,105,waterfront
554,4,106,stadium
569,4,109,cost
581,4,111,million
589,4,112,compared
605,4,115,upgrade
616,4,117,Eden
621,4,118,Park
637,4,121,cost
647,4,124,million
657,5,127,John
662,5,128,Alexander
673,5,130,chief
679,5,131,executive
692,5,133,Eden
697,5,134,Park
703,5,136,said
710,5,139,This
715,5,140,decision
731,5,143,right
745,5,146,Auckland
762,5,149,New
766,5,150,Zealand
779,6,153,Eden
784,6,154,Park
807,6,159,Auckland
820,6,161,New
824,6,162,Zealand
832,6,163,proud
839,7,165,Not
856,7,169,preserve
869,7,171,rich
874,7,172,sporting
887,7,174,social
894,7,175,history
907,7,178,provide
915,7,179,sports
922,7,180,viewing
936,7,183,international
950,7,184,quality
963,7,187,plans
982,7,191,Park
997,7,194,Eden
1002,7,195,Park
1010,8,199,Mr
1013,8,200,Mallard
1021,8,201,said
1032,8,205,decision
1046,8,208,stadium
1078,8,214,Auckland
1099,8,218,unfortunately
1113,8,219,Auckland
1131,8,222,unable
1141,8,224,agree
1152,8,227,preference
1169,8,230,Auckland
1178,8,231,City
1183,8,232,Council
1194,8,234,favour
1206,8,237,waterfront
1217,8,238,site
1231,8,242,Auckland
1240,8,243,Regional
1249,8,244,Council
1261,8,246,favouring
1278,8,249,site
1290,9,254,North
1296,9,255,Harbour
1304,9,256,stadium
1321,9,259,announced
1346,9,264,option
1355,9,267,It
1372,9,271,agreed
1384,9,273,North
1390,9,274,Harbour
1401,9,276,considered
1417,9,279,reserve
1425,9,280,option
1440,9,283,time
1455,10,287,Mr
1458,10,288,Mallard
1466,10,289,said
1474,11,293,Cabinet
1482,11,294,today
1488,11,295,considered
1503,11,297,options
1511,11,298,given
1522,11,300,lack
1530,11,302,unanimity
1552,11,306,convene
1562,11,308,group
1575,11,311,key
1579,11,312,parties
1602,11,316,issues
1618,11,319,waterfront
1638,11,322,overcome
1654,11,326,support
1664,11,328,redevelopment
1681,11,330,Eden
1686,11,331,Park
1706,11,336,Auckland
1715,11,337,City
1720,11,338,Council
1730,11,340,second
1737,11,341,option
1745,11,343,subject
1764,11,346,work
1771,11,349,Mr
1774,11,350,Mallard
1782,11,351,said
1790,12,355,Cabinet
1798,12,356,decided
1809,12,358,explore
1820,12,360,alternative
1832,12,361,stadium
1840,12,362,site
1861,12,366,clear
1872,12,369,August
1890,12,373,cost
1901,12,376,Eden
1906,12,377,Park
1911,12,378,redevelopment
1929,12,380,gone
1951,12,385,million
1968,12,388,hosting
1976,12,389,bid
1984,12,391,won
1995,12,395,estimated
2010,12,398,million
2023,13,401,latest
2030,13,402,Eden
2035,13,403,Park
2040,13,404,version
2051,13,406,estimated
2064,13,408,cost
2074,13,411,million
2083,14,413,If
2090,14,415,government
2110,14,418,advised
2125,14,421,escalation
2145,14,424,costs
2151,14,425,earlier
2169,14,429,timeframe
2202,14,435,tight
2217,14,439,process
2228,14,441,evaluating
2239,14,442,options
2251,14,444,consultation
2285,14,449,different
2297,14,452,Trevor
2304,14,453,Mallard
2312,14,454,noted
