char,sent_n,token_i,word
0,1,0,Ariel
6,1,1,Sharon
25,1,5,Prime
31,1,6,Minister
43,1,8,Israel
51,1,10,died
56,1,11,today
69,1,14,Sheba
75,1,15,Medical
83,1,16,Center
95,1,18,outside
103,1,19,Tel
107,1,20,Aviv
122,1,23,conditioned
134,1,24,worsened
143,1,25,significantly
175,1,30,days
181,2,32,Sharon
202,2,37,coma
213,2,39,suffering
225,2,41,stroke
235,2,43,January
250,3,47,Before
268,3,50,politician
280,3,52,Sharon
287,3,53,served
301,3,56,army
307,3,58,having
314,3,59,joined
325,3,61,Haganah
336,3,63,age
340,3,64,fourteen
357,3,68,Jewish
364,3,69,paramilitary
377,3,70,operating
394,3,73,British
402,3,74,Mandate
413,3,76,Palestine
434,3,79,founding
450,3,82,State
459,3,84,Israel
468,4,87,Sharon
479,4,89,elected
494,4,92,Knesset
516,4,97,took
523,4,99,number
533,4,101,ministerial
545,4,102,roles
558,4,105,government
569,4,106,including
584,4,109,security
593,4,110,adviser
604,4,112,Yitzhak
612,4,113,Rabin
619,4,115,terms
628,4,117,minister
640,4,119,agriculture
653,4,121,defence
662,4,123,trade
672,4,125,industry
682,4,127,construction
699,4,129,housing
712,4,132,national
721,4,133,infrastructure
737,5,135,He
747,5,137,Foreign
755,5,138,Minister
776,5,142,Prime
782,5,143,Minister
800,6,147,In
809,6,150,Sharon
816,6,151,left
825,6,153,Likud
831,6,154,Party
840,6,156,form
845,6,157,Kadima
856,6,159,pursued
866,6,161,policy
876,6,163,unilateral
887,6,164,disengagement
903,7,167,Sharon
914,7,169,married
922,7,170,twice
939,7,174,wife
944,7,175,Margalit
953,7,176,died
971,7,181,second
978,7,182,wife
983,7,183,Lily
988,7,184,died
1002,8,188,He
1008,8,190,survived
1024,8,193,sons
