char,sent_n,token_i,word
0,1,0,Six
4,1,1,people
21,1,4,killed
36,1,7,wounded
49,1,10,shooting
58,1,11,incident
67,1,12,inside
76,1,14,home
84,1,16,Delavan
93,1,18,Wisconsin
108,2,21,injured
116,2,22,girl
129,2,27,shot
141,2,30,chest
155,2,34,currently
171,2,36,treated
182,2,38,University
196,2,40,Wisconsin
209,2,42,Madison
218,3,44,Police
234,3,47,released
247,3,49,names
262,3,52,shot
269,4,55,A
271,4,56,Walworth
280,4,57,County
287,4,58,SWAT
292,4,59,team
297,4,60,spokeswoman
309,4,61,stated
317,4,63,We
320,4,64,entered
332,4,66,residence
352,4,69,gunshot
360,4,70,victims
373,4,72,found
379,4,73,dead
389,5,76,Delavan
397,5,77,Rescue
404,5,78,Squad
410,5,79,assessed
427,5,82,victims
436,6,84,Six
445,6,86,confirmed
455,6,87,dead
466,6,90,seventh
474,6,91,victim
484,6,93,currently
499,6,96,critical
508,6,97,condition
522,7,101,At
537,7,105,eastern
545,7,106,time
554,7,109,Saturday
563,7,110,night
570,7,112,police
577,7,113,received
602,7,119,report
620,7,122,shots
626,7,123,fired
634,8,126,No
637,8,127,suspects
656,8,130,arrested
667,9,133,Delavan
678,9,135,located
689,9,137,southern
698,9,138,Wisconsin
711,9,140,miles
721,9,143,km
725,9,145,southwest
738,9,147,Milwaukee
749,9,149,Wisconsin
760,10,151,In
773,10,155,Greatest
782,10,156,Show
790,10,158,Earth
803,10,162,known
821,10,166,Barnum
828,10,167,Circus
840,10,170,founded
851,10,172,Delavan
861,11,175,A
863,11,176,press
869,11,177,conference
883,11,179,scheduled
902,11,182,morning
