char,sent_n,token_i,word
0,1,0,British
12,1,3,business
21,1,4,class
27,1,5,airline
35,1,6,Silverjet
49,1,8,ceased
56,1,9,operations
71,1,11,entered
79,1,12,administration
99,2,15,airline
107,2,16,operated
123,2,19,Luton
129,2,20,Airport
137,2,21,running
145,2,22,services
157,2,24,New
161,2,25,York
170,2,27,Dubai
178,3,30,Passengers
189,3,31,booked
201,3,33,Silverjet
221,3,36,told
229,3,38,claim
235,3,39,refunds
254,3,42,credit
261,3,43,card
266,3,44,issuer
276,3,46,travel
283,3,47,agent
294,4,50,UK
297,4,51,Civil
303,4,52,Aviation
312,4,53,Authority
322,4,54,estimates
343,4,57,UK
346,4,58,travellers
366,4,61,affected
382,4,64,collapse
397,5,68,airline
416,5,72,hoped
425,5,74,secure
435,5,76,emergency
450,5,79,million
458,5,80,loan
468,5,82,Viceroy
476,5,83,Holdings
490,5,86,formed
504,5,89,start
518,5,92,year
524,6,94,It
551,6,101,sale
559,6,103,administrator
573,6,104,Begbies
581,6,105,Traynor
590,7,107,It
596,7,109,thought
609,7,111,Middle
616,7,112,Eastern
624,7,113,company
632,7,114,Viceroy
654,7,119,offer
672,7,124,group
688,7,127,Silverjet
698,7,128,managers
711,7,130,recently
720,7,131,left
729,7,133,company
738,8,135,Included
754,8,138,administration
769,8,139,deal
778,8,141,Silverjet
790,8,143,subsidiaries
803,8,144,Silverjet
813,8,145,Aviation
822,8,146,Limited
831,8,148,Skylease
840,8,149,Limited
852,8,151,Sky
856,8,152,People
863,8,153,Limited
889,8,159,wholly
896,8,160,owned
905,8,162,Silverjet
917,9,165,Silverjet
927,9,166,shares
938,9,168,suspended
953,9,170,trading
968,9,173,London
975,9,174,Stock
981,9,175,Exchange
1000,9,179,feared
1012,9,181,shareholders
1029,9,183,receive
1056,9,187,investments
1070,10,190,Silverjet
1087,10,193,latest
1098,10,196,business
1107,10,197,class
1113,10,198,airline
1124,10,200,collapse
1133,10,201,recently
1143,11,203,US
1146,11,204,rivals
1153,11,205,Maxjet
1164,11,207,Eos
1168,11,208,Airlines
1192,11,212,forced
1206,11,215,business
1218,11,217,high
1223,11,218,fuel
1228,11,219,costs
1235,11,221,driven
1249,11,224,rapidly
1257,11,225,increasing
1268,11,226,price
1277,11,228,crude
1283,11,229,oil
1288,12,231,Silverjet
1305,12,234,flight
1312,12,235,left
1317,12,236,Dubai
1327,12,238,Luton
1336,12,240,Friday
