char,sent_n,token_i,word
0,1,0,A
2,1,1,strong
9,1,2,earthquake
25,1,4,magnitude
39,1,6,hit
43,1,7,southwestern
56,1,8,Iceland
73,1,11,UTC
82,2,14,epicenter
96,2,16,located
107,2,18,kilometers
122,2,21,miles
138,2,25,nation
147,2,27,capital
156,2,29,Reykjavik
168,3,32,At
180,3,35,people
191,3,37,reported
213,3,41,injured
229,3,45,far
246,3,49,reports
257,3,51,deaths
265,4,53,Some
270,4,54,buildings
290,4,57,main
295,4,58,road
300,4,59,leading
315,4,62,town
323,4,64,Selfoss
331,4,65,suffered
340,4,66,minor
346,4,67,damage
354,4,69,leading
369,4,72,closure
384,4,75,road
390,5,77,Almost
403,5,79,people
410,5,80,live
422,5,83,town
430,6,87,People
448,6,90,shocked
460,6,92,scared
481,6,97,seriously
491,6,98,injured
502,6,100,far
508,6,103,said
513,6,104,Soffia
520,6,105,Sigurdardottir
538,6,108,rescue
545,6,109,worker
552,6,110,assisting
571,6,113,need
579,6,115,help
588,7,119,Everything
603,7,121,shaking
616,8,124,glass
629,8,127,windows
637,8,128,shook
647,8,130,everybody
673,8,134,scared
682,8,137,said
687,8,138,Audbjorg
696,8,139,Olafsdottir
712,8,142,economist
725,8,144,Reykjavik
737,9,147,Over
750,9,149,people
757,9,150,live
765,9,152,Iceland
774,10,154,In
777,10,155,June
793,10,160,magnitude
807,10,162,quake
813,10,163,struck
824,10,165,nation
851,10,171,country
867,10,174,major
873,10,175,earthquake
890,10,178,years
