char,sent_n,token_i,word
4,1,1,New
8,1,2,Zealand
16,1,3,Government
31,1,5,announced
50,1,8,daylight
59,1,9,saving
66,1,10,period
82,1,13,extended
100,1,16,weeks
107,2,18,Clocks
122,2,21,brought
130,2,22,forward
145,2,25,hour
157,2,28,weeks
168,2,31,year
173,2,32,beginning
185,2,34,week
190,2,35,earlier
210,2,39,Sunday
220,2,41,September
234,2,43,ending
254,2,47,Sunday
264,2,49,April
276,3,53,extension
293,3,56,primarily
308,3,59,petition
317,3,60,signed
334,3,63,New
338,3,64,Zealanders
349,3,65,backed
359,3,67,Mark
364,3,68,Holmes
372,3,70,Nelson
379,3,71,city
384,3,72,councillor
400,3,75,says
413,3,78,benefit
427,3,80,workers
439,3,82,work
459,3,86,till
475,4,90,It
487,4,93,backed
497,4,95,politician
508,4,96,Peter
514,4,97,Dunne
521,4,99,leader
531,4,101,minor
537,4,102,political
547,4,103,party
554,4,105,United
561,4,106,Future
574,5,110,change
595,5,115,Order
604,5,119,Council
612,5,120,signed
626,5,123,Governor
635,5,125,General
644,5,127,Anand
650,5,128,Satyanand
661,5,130,acting
674,5,132,section
699,5,138,Time
704,5,139,Act
714,6,143,Department
728,6,145,Internal
737,6,146,Affairs
753,6,149,Internal
762,6,150,Affairs
770,6,151,minister
780,6,153,Rick
785,6,154,Barker
798,6,157,received
809,6,159,lot
816,6,161,support
830,6,164,change
838,6,166,including
857,6,169,Federated
867,6,170,Farmers
876,7,172,Farmers
888,7,174,usually
896,7,175,opposed
906,7,177,change
920,7,180,daylight
929,7,181,saving
936,7,182,period
954,7,185,hampered
968,7,187,operations
981,8,190,Helen
987,8,191,Clark
998,8,194,Prime
1004,8,195,Minister
1016,8,197,New
1020,8,198,Zealand
1029,8,200,stated
1045,8,203,personally
1064,8,206,support
1074,8,208,change
1088,8,211,start
1097,8,213,daylight
1106,8,214,saving
1116,8,216,March
1123,9,218,However
1135,9,220,main
1140,9,221,reason
1156,9,224,start
1166,9,226,altered
1181,9,229,avoid
1187,9,230,clashes
1204,9,233,fourth
1211,9,234,school
1218,9,235,term
1225,10,238,Rick
1230,10,239,Barker
1237,10,240,says
1260,10,245,working
1281,10,248,companies
1298,10,251,information
1310,10,252,technology
1321,10,253,sector
1336,10,256,sure
1341,10,257,computers
1355,10,259,updated
1367,10,261,ready
1387,10,265,new
1391,10,266,daylight
1400,10,267,saving
1407,10,268,period
1414,10,269,change
1438,11,275,Department
1452,11,277,Internal
1461,11,278,Affairs
1474,11,280,monitor
1496,11,284,energy
1512,11,287,saved
1533,11,291,longer
1550,11,294,daylight
1568,11,298,effects
1590,11,303,economy
1600,12,306,In
1605,12,308,press
1611,12,309,release
1620,12,311,Mr
1623,12,312,Barker
1630,12,313,said
1641,12,317,decision
1650,12,318,means
1656,12,319,people
1676,12,323,extra
1682,12,324,hour
1690,12,326,daylight
1706,12,329,evenings
1720,12,331,late
1725,12,332,September
1738,12,334,early
1744,12,335,April
1753,12,337,enjoy
1763,12,339,outdoors
1773,13,341,This
1778,13,342,builds
1794,13,345,extra
1800,13,346,half
1808,13,348,hour
1821,13,350,built
1832,13,352,New
1846,13,355,s
1848,13,356,time
1868,13,359,year
1880,14,364,United
1887,14,365,States
1898,14,367,Canada
1920,14,371,recently
1929,14,372,extended
1944,14,374,daylight
1953,14,375,saving
1973,14,379,period
