char,sent_n,token_i,word
4,1,1,government
18,1,3,China
28,1,5,decided
39,1,7,stop
48,1,9,currency
57,1,10,peg
73,1,14,dollar
85,2,17,country
98,2,19,revalue
110,2,21,currency
124,2,24,yuan
144,2,29,time
154,2,32,decade
162,3,34,This
167,3,35,comes
179,3,37,international
193,3,38,pressure
207,3,40,Western
215,3,41,countries
226,3,43,especially
246,3,46,United
253,3,47,States
265,4,50,yuan
282,4,54,linked
294,4,57,variety
305,4,59,different
315,4,60,currencies
332,5,64,People
341,5,66,Bank
349,5,68,China
359,5,70,announced
376,5,74,revaluation
388,5,75,increase
408,5,78,allow
418,5,80,yuan
426,5,82,fluctuate
444,6,86,yuan
452,6,88,daily
458,6,89,trading
467,7,91,This
472,7,92,means
479,7,94,like
490,7,96,currencies
507,7,99,closing
515,7,100,prices
526,7,102,day
537,7,104,opening
545,7,105,prices
561,7,108,day
