char,sent_n,token_i,word
0,1,0,Corazon
8,1,1,Aquino
25,1,5,president
42,1,8,Philippines
59,1,11,died
64,1,12,today
73,1,14,Makati
80,1,15,Medical
88,1,16,Center
98,1,18,complications
117,1,20,colon
123,1,21,cancer
131,2,23,She
143,3,27,She
163,3,32,hospital
178,3,34,June
184,4,36,She
202,4,40,female
209,4,41,president
226,4,44,Philippines
242,4,46,Asia
255,4,49,female
262,4,50,President
274,5,53,She
282,5,55,born
287,5,56,María
293,5,57,Corazón
301,5,58,Sumulong
310,5,59,Cojuangco
323,5,61,January
343,5,66,Paniqui
352,5,68,Tarlac
360,5,70,Philippines
373,6,72,She
385,6,75,widow
394,6,77,Senator
402,6,78,Benigno
410,6,79,Aquino
425,6,84,leading
433,6,85,figure
447,6,88,political
457,6,89,opposition
480,6,92,autocratic
491,6,93,rule
499,6,95,Dictator
508,6,96,Ferdinand
518,6,97,Marcos
526,7,99,After
536,7,101,husband
548,7,103,assassinated
570,7,106,return
582,7,108,exile
591,7,110,August
608,7,115,Aquino
627,7,120,prior
633,7,121,political
643,7,122,experience
664,7,126,focal
670,7,127,point
680,7,129,unifying
689,7,130,force
702,7,133,opposition
721,7,135,Marcos
730,8,138,In
742,8,141,Philippine
753,8,142,elections
771,8,145,eligible
783,8,147,run
793,8,150,second
800,8,151,term
806,8,153,Aquino
813,8,154,backed
829,8,157,Defense
837,8,158,Secretary
847,8,159,Fidel
856,8,161,Ramos
863,8,163,Marcos
871,8,165,armed
877,8,166,forces
884,8,167,vice
889,8,169,chief
898,8,171,staff
910,8,173,defection
927,8,176,Aquino
934,8,177,party
940,8,178,proved
947,8,179,crucial
962,8,182,popular
970,8,183,revolution
982,9,185,Ramos
988,9,186,narrowly
997,9,187,won
1017,9,191,percent
1032,9,194,vote
1042,9,197,succeeded
1052,9,198,Aquino
1062,9,200,president
1075,9,202,June
1091,10,208,Funeral
1099,10,209,services
1113,10,211,commence
1125,10,213,Wednesday
1148,10,218,Manila
1155,10,219,Cathedral
