char,sent_n,token_i,word
4,1,1,Pittsburgh
15,1,2,Penguins
24,1,3,need
29,1,4,points
48,1,9,bad
59,1,12,Toronto
67,1,13,Maple
73,1,14,Leafs
80,2,16,It
87,2,18,evident
96,2,20,Saturday
113,2,24,Maple
119,2,25,Leafs
125,2,26,held
136,2,29,defeat
147,2,31,Penguins
163,2,36,overtime
173,3,38,Toronto
181,3,39,threw
187,3,40,away
199,3,43,goal
204,3,44,advantage
222,3,48,Penguins
231,3,49,managed
242,3,51,pick
252,3,54,precious
261,3,55,point
274,3,58,quest
284,3,60,home
289,3,62,ice
293,3,63,advantage
310,3,66,playoffs
320,4,68,Every
326,4,69,game
334,4,71,crucial
346,4,73,Toronto
363,4,77,currently
373,4,78,sit
380,4,80,ninth
386,4,81,spot
398,4,84,east
408,4,87,point
422,4,90,Montreal
439,4,93,final
445,4,94,playoff
453,4,95,spot
460,5,98,It
475,5,102,long
484,5,104,Toronto
509,5,109,game
515,5,111,scoring
543,5,116,period
551,6,118,Chad
556,6,119,Kilger
563,6,120,beat
568,6,121,starting
577,6,122,goaltender
588,6,123,Jocelyn
596,6,124,Thibault
618,6,128,goal
630,6,131,season
638,7,133,Kyle
643,7,134,Wellwood
656,7,136,Darcy
662,7,137,Tucker
669,7,138,assisted
678,7,139,Kilger
692,7,142,goal
698,8,144,Gary
703,8,145,Roberts
716,8,148,product
734,8,152,Pittsburgh
747,8,154,deadline
756,8,155,trades
763,8,156,anwsered
786,8,160,minutes
794,8,161,later
803,8,163,tie
811,8,165,match
818,9,167,Sergei
825,9,168,Gonchar
845,9,173,NHL
851,9,175,highest
859,9,176,scoring
867,9,177,defenders
877,9,178,picked
890,9,181,assist
908,9,184,Rookie
922,9,187,Year
927,9,188,contender
937,9,189,Evgeni
944,9,190,Malkin
952,10,192,Toronto
966,10,194,strike
993,10,200,Alexei
1000,10,201,Ponikarovsky
1013,10,202,scored
1029,10,205,goal
1041,10,208,season
1049,10,210,assisted
1061,10,212,Nik
1065,10,213,Antropov
1078,10,215,Mats
1083,10,216,Sundin
1095,11,219,Maple
1101,11,220,Leafs
1107,11,221,kept
1112,11,222,piling
1122,11,224,goals
1134,11,227,Tomas
1140,11,228,Kaberle
1152,11,230,Bryan
1158,11,231,McCabe
1170,11,233,scoring
1198,12,242,goals
1204,12,243,caused
1211,12,244,Pens
1216,12,245,coach
1222,12,246,Michael
1230,12,247,Therrien
1242,12,249,pull
1247,12,250,goaltender
1258,12,251,Jocelyn
1266,12,252,Thibault
1278,12,254,favor
1287,12,256,Mark
1292,12,257,Andre
1298,12,258,Fleury
1306,13,260,Pittsburgh
1319,13,262,Max
1323,13,263,Talbot
1330,13,264,scored
1349,13,268,end
1357,13,270,second
1364,13,271,period
1379,14,277,Pittsburgh
1390,14,278,climbed
1412,14,282,game
1437,14,287,minutes
1445,14,288,remaining
1461,14,291,Sidney
1468,14,292,Crosby
1476,14,294,assisted
1488,14,296,Ryan
1493,14,297,Whitney
1505,14,299,Evgeni
1512,14,300,Malkin
1520,14,302,scored
1531,14,304,team
1536,14,306,high
1546,14,308,goal
1558,14,311,season
1566,15,313,Trailing
1582,15,316,goal
1588,15,318,Ryan
1593,15,319,Whitney
1601,15,320,stepped
1620,15,324,Penguins
1630,15,326,firing
1639,15,328,pass
1649,15,330,Sergei
1656,15,331,Gonchar
1671,15,333,Leafs
1677,15,334,goalie
1684,15,335,Andrew
1691,15,336,Raycroft
1710,15,339,seconds
1718,15,340,remaining
1731,15,342,regulation
1747,16,345,stunned
1755,16,346,fans
1760,16,347,inside
1771,16,349,AirCanada
1781,16,350,Center
1788,16,351,got
1798,16,353,money
1806,16,355,worth
1825,16,360,Toronto
1835,16,362,Tomas
1841,16,363,Kaberle
1854,16,366,eventual
1867,16,368,star
1879,16,371,game
1890,16,373,score
1899,16,375,overtime
1920,16,379,Maple
1926,16,380,Leafs
1936,16,382,win
1948,16,385,critical
1957,16,386,extra
1963,16,387,point
