char,sent_n,token_i,word
0,1,0,In
5,1,2,music
11,1,4,themed
18,1,5,media
24,1,6,event
30,1,7,yesterday
41,1,9,Apple
52,1,11,unveiled
67,1,13,new
71,1,14,iPod
76,1,15,portable
85,1,16,music
91,1,17,players
114,1,23,upgraded
123,1,24,Apple
129,1,25,TV
132,1,26,system
140,2,28,Apple
151,2,30,announced
161,2,31,updates
177,2,34,iTunes
184,2,35,software
197,2,37,iOS
201,2,38,mobile
208,2,39,operating
218,2,40,system
231,3,44,annual
238,3,45,event
244,3,46,started
263,3,50,PDT
273,3,53,UTC
285,3,57,Yerba
291,3,58,Buena
297,3,59,Center
312,3,62,Arts
320,3,64,San
324,3,65,Francisco
335,3,67,California
347,4,69,Apple
353,4,70,CEO
357,4,71,Steve
363,4,72,Jobs
373,4,75,led
377,4,76,yesterday
389,4,78,keynote
397,4,79,speech
411,4,82,event
422,4,85,dressed
437,4,88,typical
445,4,89,black
451,4,90,long
456,4,92,sleeved
464,4,93,shirt
471,4,95,blue
476,4,96,jeans
487,4,99,tennis
494,4,100,shoes
501,5,102,He
504,5,103,began
513,5,105,discussing
524,5,106,new
528,5,107,international
542,5,108,Apple
548,5,109,Stores
559,5,112,update
573,5,115,company
583,5,117,iOS
587,5,118,mobile
594,5,119,operating
604,5,120,system
620,5,124,release
633,5,127,new
637,5,128,gaming
644,5,129,app
649,5,131,Game
654,5,132,Center
662,6,134,Jobs
672,6,136,turned
683,6,138,attention
704,6,142,called
716,6,145,entrée
731,6,149,day
737,7,152,Apple
748,7,154,release
756,7,155,new
760,7,156,versions
776,7,159,iPod
781,7,160,Shuffle
790,7,162,iPod
795,7,163,Nano
805,7,166,iPod
810,7,167,Touch
816,7,168,lines
827,7,170,week
840,7,173,Jobs
845,7,174,called
857,7,177,biggest
865,7,178,change
879,7,181,iPod
884,7,182,line
900,8,187,iPod
905,8,188,Shuffle
915,8,190,VoiceOver
925,8,191,capabilities
948,8,194,extended
960,8,196,playlists
971,8,198,meaning
999,8,204,able
1007,8,206,read
1020,8,209,names
1029,8,211,songs
1036,8,213,artists
1049,8,216,playlists
1064,9,219,new
1068,9,220,device
1078,9,222,priced
1096,10,228,Jobs
1106,10,230,showed
1121,10,233,company
1131,10,235,new
1135,10,236,iPod
1140,10,237,Nano
1150,11,240,Nano
1160,11,243,smaller
1182,11,247,click
1188,11,248,wheel
1195,11,250,features
1206,11,252,new
1210,11,253,multi
1216,11,255,touch
1222,11,256,screen
1234,11,258,allows
1241,11,259,users
1250,11,261,touch
1256,11,262,virtual
1264,11,263,buttons
1275,11,265,control
1287,11,267,device
1299,12,270,new
1303,12,271,design
1316,12,274,percent
1324,12,275,lighter
1339,12,278,percent
1347,12,279,smaller
1366,12,283,includes
1375,12,284,functions
1388,12,286,previous
1397,12,287,Nanos
1415,12,292,FM
1418,12,293,radio
1430,12,296,pedometer
1447,13,300,GB
1450,13,301,version
1463,13,303,cost
1489,13,310,GB
1492,13,311,version
1508,13,314,priced
1527,14,320,Jobs
1532,14,321,announced
1545,14,323,updated
1553,14,324,iPod
1558,14,325,Touch
1576,14,330,announcement
1603,14,334,widely
1610,14,335,expected
1628,14,338,time
1638,15,341,new
1643,15,343,thinner
1651,15,344,Touch
1666,15,347,upgraded
1680,15,349,features
1689,15,350,matching
1718,15,355,company
1728,15,357,recently
1737,15,359,released
1746,15,360,iPhone
1756,15,363,including
1770,15,365,high
1775,15,367,resolution
1787,15,369,Retina
1795,15,371,display
1807,15,373,dual
1812,15,374,video
1818,15,375,cameras
1827,16,377,One
1831,16,378,camera
1839,16,380,located
1870,16,387,iPod
1875,16,388,Touch
1889,16,392,recording
1899,16,393,video
1922,16,398,camera
1930,16,400,located
1959,16,407,use
1968,16,409,Apple
1976,16,411,FaceTime
1985,16,412,video
1991,16,413,calling
1999,16,414,program
2008,17,416,FaceTime
2017,17,417,allows
2024,17,418,users
2037,17,421,latest
2044,17,422,iPhone
2055,17,424,iPod
2060,17,425,Touch
2066,17,426,models
