char,sent_n,token_i,word
0,1,0,An
3,1,1,international
17,1,2,group
29,1,5,scientists
48,1,8,projects
58,1,10,PLANET
65,1,11,led
72,1,13,Jean
77,1,15,Philippe
86,1,16,Beaulieu
99,1,18,Martin
106,1,19,Dominik
115,1,21,RoboNet
123,1,22,led
130,1,24,Michael
138,1,26,Bode
147,1,28,Keith
153,1,29,Horne
160,1,31,OGLE
165,1,32,led
172,1,34,Andrzej
180,1,35,Udalski
193,1,38,MOA
197,1,39,led
204,1,41,Phil
209,1,42,Yock
223,1,46,institutions
242,1,49,countries
257,1,51,discovered
272,1,53,smallest
281,1,54,Earth
287,1,56,like
292,1,57,planet
309,2,62,new
313,2,63,planet
336,2,67,light
342,2,68,years
348,2,69,away
360,2,72,close
373,2,75,center
387,2,78,Milky
393,2,79,Way
403,3,83,discovery
417,3,85,announced
434,3,88,journal
442,3,89,Nature
454,4,92,journal
467,4,94,states
478,4,96,planet
489,4,98,found
503,4,101,method
510,4,102,called
517,4,103,gravitational
531,4,104,microlensing
551,4,107,detects
559,4,108,small
565,4,109,planets
580,4,112,mass
585,4,113,like
598,4,116,Earth
606,5,119,Gravitational
620,5,120,microlensing
644,5,124,light
657,5,127,distant
665,5,128,star
673,5,130,bent
682,5,132,magnified
699,5,135,gravitational
713,5,136,field
724,5,139,foreground
735,5,140,star
745,6,143,presence
759,6,146,planet
777,6,149,foreground
788,6,150,star
793,6,151,causes
800,6,152,light
815,6,155,distant
823,6,156,star
838,6,159,momentarily
850,6,160,brighter
861,7,163,However
870,7,165,scientists
894,7,169,cold
899,7,170,temperatures
919,7,173,planet
935,7,176,chance
945,7,178,finding
957,7,180,life
969,7,184,unlikely
982,9,189,We
989,9,191,predict
1002,9,193,reasonable
1013,9,194,probability
1030,9,196,microlensing
1048,9,198,discover
1057,9,199,planets
1070,9,201,masses
1077,9,202,like
1090,9,205,Earth
1101,9,208,similar
1109,9,209,distance
1129,9,212,stars
1144,9,215,comparable
1155,9,216,surface
1163,9,217,temperature
1177,9,220,said
1182,9,221,study
1188,9,222,co
1191,9,224,author
1198,9,225,Bohdan
1205,9,226,Paczynski
1220,9,228,Princeton
1230,9,229,University
1243,10,232,So
1246,10,233,far
1254,10,235,planet
1266,10,237,goes
1299,10,242,takes
1315,10,245,years
1324,10,247,orbit
1334,10,249,parent
1341,10,250,star
1349,10,253,red
1353,10,254,dwarf
1362,10,257,star
1375,10,260,smaller
1392,10,263,cooler
1412,10,267,Sun
1418,11,270,Scientists
1437,11,273,new
1441,11,274,planet
1475,11,282,half
1480,11,283,times
1490,11,285,mass
1498,11,287,Earth
1525,11,293,rocky
1531,11,294,core
1542,11,297,thin
1547,11,298,atmosphere
1567,11,303,small
1573,11,304,ice
1577,11,306,gas
1581,11,307,world
1587,11,308,like
1592,11,309,Neptune
1615,11,314,case
1631,11,319,large
1637,11,320,orbit
1647,11,322,cooler
1654,11,323,parent
1661,11,324,star
1667,11,326,makes
1683,11,330,cold
1688,11,331,world
1701,12,336,predicted
1711,12,337,surface
1719,12,338,temperature
1740,13,342,Celsius
1755,13,346,F
1765,14,350,means
1793,14,356,rocky
1799,14,357,core
1809,14,360,planet
1825,14,363,closely
1833,14,364,resemble
1844,14,366,massive
1852,14,367,version
1863,14,369,Pluto
1876,14,372,surface
1887,14,374,frozen
1894,14,375,liquids
1906,14,377,gas
1911,15,379,Otherwise
1925,15,381,planet
1943,15,385,liquid
1950,15,386,mass
1956,15,388,wrapped
1967,15,390,clouds
1977,15,392,ice
1981,15,393,crystals
1994,15,395,gas
2004,15,398,like
2009,15,399,Neptune
2020,16,403,This
2033,16,406,exciting
2046,16,408,important
2058,16,411,said
2063,16,412,Professor
2073,16,413,Michael
2081,16,414,Bode
2091,16,416,Liverpool
2101,16,417,John
2106,16,418,Moores
2113,16,419,University
2127,16,422,principal
2137,16,423,investigator
2158,16,426,RoboNet
2166,16,427,project
2180,16,429,helped
2190,16,431,collaborate
2209,16,434,research
2220,17,437,This
2237,17,441,Earth
2243,17,443,like
2248,17,444,planet
2263,17,447,discovered
2277,17,449,date
2286,17,452,terms
2299,17,455,mass
2312,17,458,distance
2330,17,461,parent
2337,17,462,star
2343,18,464,Most
2361,18,468,planets
2384,18,472,discovered
2416,18,477,massive
2430,18,480,hotter
2448,19,486,This
2466,19,490,planet
2480,19,493,years
2491,19,495,scientists
2507,19,497,found
2519,19,499,gravitational
2533,19,500,microlensing
2548,20,503,In
2555,20,505,past
2575,20,510,planets
2583,20,511,outside
2595,20,513,solar
2601,20,514,system
2613,20,516,found
2627,20,519,technique
2637,20,520,known
2650,20,523,radial
2657,20,524,velocity
2666,20,525,method
2674,21,527,This
2679,21,528,method
2686,21,529,observes
2697,21,531,wobble
2707,21,533,stars
2713,21,534,caused
2727,21,537,planet
2736,21,539,gravitational
2750,21,540,effects
