char,sent_n,token_i,word
0,1,0,A
10,1,3,old
14,1,4,man
19,1,6,Thomas
26,1,7,Ouellette
40,1,10,Bonita
47,1,11,Springs
56,1,13,Florida
68,1,15,questioned
86,1,18,FBI
90,1,19,Monday
106,1,22,brought
114,1,23,fireworks
132,1,26,airliner
142,2,28,Piedmont
151,2,29,Airlines
160,2,30,flight
175,2,34,Bombardier
186,2,35,Dash
199,2,39,Baltimore
210,3,41,Maryland
219,3,42,landed
226,3,43,safely
245,3,46,complications
262,3,48,New
266,3,49,York
273,3,51,LaGuardia
283,3,52,Airport
292,4,54,No
295,4,55,suspicions
311,4,57,raised
324,4,59,cleaning
333,4,60,crews
339,4,61,found
349,4,63,pyrotechnics
369,4,66,airplane
384,5,70,fireworks
398,5,72,currently
414,5,74,held
422,5,76,evidence
438,5,79,Port
443,5,80,Authority
456,5,82,New
460,5,83,York
469,5,85,New
473,5,86,Jersey
480,5,87,police
488,5,89,owner
497,5,91,LaGuardia
507,5,92,Airport
516,6,94,Ouellette
535,6,97,issued
544,6,99,summons
555,6,101,appear
565,6,103,federal
573,6,104,court
580,7,106,Pyrotechnics
597,7,108,banned
607,7,110,American
616,7,111,flights
628,7,113,individuals
640,7,114,face
655,7,118,civil
661,7,119,penalty
673,7,121,bringing
690,7,124,board
698,8,127,This
703,8,128,case
708,8,129,comes
723,8,132,incident
735,8,134,December
752,8,137,Umar
757,8,138,Farouk
764,8,139,Abdulmutallab
781,8,142,Nigerian
790,8,143,national
800,8,145,attempted
813,8,147,bomb
821,8,149,airliner
835,8,151,explosives
846,8,152,concealed
863,8,155,underpants
