char,sent_n,token_i,word
0,1,0,In
3,1,1,Los
7,1,2,Angeles
16,1,4,California
27,1,5,singer
38,1,7,actress
46,1,8,Britney
54,1,9,Spears
70,1,14,filled
77,1,15,papers
87,1,17,Los
91,1,18,Angeles
99,1,19,County
106,1,20,Superior
115,1,21,Court
124,1,23,divorce
136,1,25,husband
144,1,26,Kevin
150,1,27,Federline
165,2,31,A
167,2,32,spokeswoman
187,2,35,court
194,2,37,Kathy
200,2,38,Roberts
208,2,39,stated
224,2,42,papers
231,2,43,cited
238,2,45,irreconcilable
253,2,46,differences
273,2,50,reason
288,2,53,divorce
306,2,57,according
323,2,60,courts
336,2,63,legally
344,2,64,separated
360,2,67,Monday
368,2,69,November
389,2,74,day
398,2,76,Spears
405,2,77,appeared
417,2,79,Late
422,2,80,Night
433,2,82,David
439,2,83,Letterman
454,3,86,fact
468,3,89,papers
480,3,91,filed
498,3,95,day
514,3,99,general
522,3,100,elections
532,3,101,prompted
541,3,102,ABC
545,3,103,News
553,3,105,speculate
572,3,108,star
591,3,112,hoping
601,3,114,receive
614,3,116,attention
624,3,117,amid
629,3,118,national
638,3,119,election
647,3,120,coverage
671,4,126,married
682,4,128,October
699,4,133,according
716,4,136,petition
728,4,139,date
738,4,141,E
741,5,143,Online
748,5,144,noted
761,5,147,conflict
777,5,150,photo
783,5,151,spread
793,5,153,People
807,5,156,gave
818,5,158,wedding
826,5,159,date
834,5,161,September
858,6,167,couple
865,6,168,currently
884,6,171,sons
900,6,175,named
906,6,176,Sean
911,6,177,Preston
929,6,183,recent
936,6,184,baby
941,6,185,boy
945,6,186,named
951,6,187,Jayden
958,6,188,James
964,6,189,Federline
982,6,192,born
990,6,194,September
1010,7,199,Spears
1020,7,201,attempting
1034,7,203,gain
1049,7,206,legal
1059,7,208,physical
1068,7,209,custody
1091,7,214,children
1105,7,216,Federline
1115,7,217,having
1122,7,218,visitation
1133,7,219,rights
1143,8,222,It
1154,8,225,reported
1168,8,227,Spears
1183,8,230,accept
1190,8,231,spousal
1198,8,232,support
1210,8,234,waived
1221,8,236,right
1230,8,238,receive
1248,8,242,asking
1264,8,245,legal
1270,8,246,fees
1275,8,247,incurred
1295,8,250,divorce
1306,8,252,separated
1318,9,255,Neither
1326,9,256,Spears
1337,9,258,Federline
1355,9,261,released
1366,9,263,statement
