char,sent_n,token_i,word
0,1,0,A
2,1,1,hostage
10,1,2,situation
27,1,5,private
35,1,6,mental
42,1,7,clinic
49,1,8,Castalia
66,1,12,suburb
76,1,14,Glyfada
85,1,16,south
91,1,17,Athens
103,1,20,ended
118,1,23,arrest
133,1,27,year
138,1,28,old
142,1,29,man
151,2,32,man
159,2,34,locked
194,2,40,hostages
210,2,43,Accounts
219,2,44,Department
244,2,49,floor
257,2,52,building
269,3,55,According
282,3,57,Greek
288,3,58,police
299,3,60,man
312,3,64,armed
323,3,67,mental
330,3,68,problems
348,3,72,drug
353,3,73,addict
361,4,75,His
365,4,76,demands
378,4,78,unknown
393,4,81,police
415,4,87,communicate
439,4,91,police
446,4,92,negotiators
463,5,95,situation
480,5,98,Castalia
489,5,99,clinic
496,5,100,prompted
509,5,102,Greek
515,5,103,Minister
527,5,105,Public
534,5,106,Order
543,5,108,cancel
554,5,110,scheduled
564,5,111,meetings
576,5,113,order
585,5,115,supervise
595,5,116,personally
610,5,118,rescue
617,5,119,operation
