char,sent_n,token_i,word
0,1,0,Swiss
6,1,1,banking
14,1,2,giant
20,1,3,UBS
24,1,4,today
30,1,5,reported
39,1,6,better
51,1,8,expected
66,1,11,quarter
74,1,12,results
88,1,15,warned
95,1,16,investors
115,1,19,year
120,1,20,results
137,1,23,hit
144,1,25,weaker
151,1,26,investment
162,1,27,banking
170,1,28,revenues
181,2,31,First
187,2,33,quarter
195,2,34,net
199,2,35,profit
206,2,36,stood
223,2,39,Swiss
229,2,40,francs
273,2,53,year
287,2,56,Swiss
293,2,57,francs
301,3,59,Assets
314,3,61,management
325,3,62,grew
338,3,65,trillion
347,3,66,Swiss
353,3,67,francs
369,3,71,trillion
385,3,75,trillion
399,3,79,increase
418,3,82,Swiss
424,3,83,francs
439,3,86,year
446,4,89,Despite
458,4,91,solid
464,4,92,performance
477,4,94,CFO
481,4,95,Clive
487,4,96,Standish
496,4,97,told
505,4,99,media
512,4,101,Clearly
528,4,104,seen
535,4,106,slowing
550,4,109,markets
567,4,112,quarter
576,4,114,particularly
592,4,116,March
601,5,118,There
612,5,121,perceptible
624,5,122,slowdown
636,5,124,markets
650,5,127,speak
658,6,131,Reacting
674,6,134,pessimism
685,6,136,UBS
689,6,137,shares
696,6,138,dropped
