char,sent_n,token_i,word
0,1,0,Witnesses
16,1,3,truck
26,1,5,idling
33,1,6,near
42,1,8,scene
54,1,11,explosion
69,1,14,Texas
75,1,15,refinery
90,1,17,killed
104,1,20,injured
131,1,25,March
141,1,28,according
159,1,31,Chemical
168,1,32,Safety
179,1,34,Hazard
186,1,35,Investigation
200,1,36,Manager
208,1,37,Bill
213,1,38,Hoyle
222,2,42,Witnesses
232,2,43,saw
236,2,44,vapor
249,2,47,area
261,2,50,truck
271,2,52,observed
284,2,54,engine
291,2,55,begin
300,2,57,rev
311,2,60,race
318,2,63,Hoyle
326,2,65,statement
336,2,66,said
343,3,69,This
348,3,70,behavior
362,3,73,diesel
369,3,74,engine
376,3,75,indicates
390,3,77,presence
404,3,80,flammable
414,3,81,atmosphere
425,3,82,entering
438,3,84,air
442,3,85,intake
450,4,87,A
452,4,88,driver
459,4,89,reported
468,4,90,trying
478,4,92,shut
491,4,95,engine
506,4,98,unable
524,5,104,Hoyle
532,5,106,statement
542,5,107,continued
554,5,110,There
564,5,112,multiple
573,5,113,possible
582,5,114,sources
593,5,116,ignition
608,5,119,operating
618,5,120,refinery
627,5,121,unit
652,5,127,determination
676,5,130,ignition
685,5,131,source
700,5,134,time
712,6,139,investigation
735,6,142,delayed
746,6,144,BP
753,6,146,Occupational
766,6,147,Safety
774,6,149,amp
779,6,151,Health
786,6,152,Administration
801,6,153,officials
820,6,157,trying
830,6,159,preserve
839,6,160,evidence
855,6,163,site
870,6,166,investigation
885,7,168,They
899,7,171,concerned
923,7,174,injuries
937,7,176,hazards
945,7,177,left
964,7,181,explosion
983,7,185,falling
991,7,186,debris
1002,7,188,unstable
1011,7,189,structures
1027,8,192,Environment
1039,8,193,Protection
1050,8,194,Agency
1062,8,196,detected
1071,8,197,benzene
1086,8,200,atmosphere
1106,8,203,plant
1123,8,207,treated
1138,8,210,layer
1147,8,212,foam
1154,9,215,BP
1161,9,217,retained
1170,9,218,control
1185,9,221,plant
1201,9,224,March
1210,9,226,accident
1220,10,228,Police
1227,10,229,arrived
1235,10,230,quickly
1247,10,232,day
1258,10,235,explosion
1273,10,238,left
1288,10,241,initial
1296,10,242,emergency
1318,11,248,Our
1322,11,249,officers
1337,11,251,respond
1379,11,261,clue
1386,11,264,Texas
1392,11,265,City
1397,11,266,police
1404,11,267,Sgt
1409,12,269,Curtis
1416,12,270,Pope
1421,12,271,told
1430,12,273,Houston
1438,12,274,Chronicle
1454,13,278,fact
1472,13,282,chemical
1485,13,284,equipment
1495,13,285,hazards
1504,14,287,We
1513,14,290,know
1522,14,292,chemicals
