char,sent_n,token_i,word
4,1,1,Sudanese
13,1,2,Army
18,1,3,said
26,1,5,killed
42,1,8,rebels
56,1,11,Darfur
63,1,12,region
77,1,15,country
90,1,18,lost
112,1,24,clashes
131,1,27,past
136,1,28,week
142,2,30,General
150,2,31,Al
153,2,33,Tayeb
159,2,34,al
162,2,36,Musbah
169,2,37,Osman
179,2,39,quoted
193,2,42,Sudanese
202,2,43,media
211,2,45,saying
222,2,47,fighting
244,2,51,Justice
256,2,53,Equality
265,2,54,Movement
275,2,56,JEM
281,3,59,He
289,3,61,said
303,3,64,government
316,3,66,forces
327,3,68,destroyed
337,3,69,rebel
343,3,70,vehicles
359,3,73,fighting
380,3,78,capturing
393,3,80,people
406,4,84,Justice
418,4,86,Equality
427,4,87,Movement
436,4,88,denied
447,4,90,government
460,4,92,statements
472,4,94,saying
493,4,98,defeated
506,4,100,army
526,4,105,way
538,5,108,UNAMID
545,5,109,said
565,5,113,fighting
581,5,116,area
612,5,124,number
626,5,127,casualties
638,6,129,This
643,6,130,incident
659,6,133,second
673,6,136,kind
681,6,138,recent
688,6,139,months
699,6,142,May
720,6,146,rebel
726,6,147,fighters
740,6,149,killed
754,6,152,government
771,7,156,Justice
783,7,158,Equality
792,7,159,Movement
815,7,164,rebel
821,7,165,movements
841,7,168,boycotted
851,7,169,peace
857,7,170,talks
872,7,173,government
905,7,180,Sudan
911,7,181,Liberation
922,7,182,Army
933,8,186,Darfur
940,8,187,Region
956,8,190,subject
967,8,192,violence
984,8,195,past
989,8,196,seven
995,8,197,years
1011,8,201,rebels
1018,8,202,began
1027,8,204,fight
1037,8,206,government
1049,8,208,saying
1069,8,212,western
1089,8,216,country
1107,8,219,neglected
1122,9,222,UN
1129,9,224,said
1152,9,228,people
1169,9,231,killed
1185,9,235,million
1193,9,236,people
1210,9,239,forced
1220,9,241,relocate
1240,9,245,Sudanese
1249,9,246,government
1260,9,247,claims
1279,9,250,people
1291,9,252,died
1301,10,255,Sudanese
1310,10,256,President
1321,10,258,Omar
1326,10,259,al
1329,10,261,Bashiri
1346,10,264,charged
1359,10,266,genocide
1379,10,270,handling
1395,10,273,situation
1408,10,275,Darfur
