char,sent_n,token_i,word
0,1,0,Ousted
11,1,2,living
21,1,4,exile
33,1,7,assets
40,1,8,frozen
50,1,10,Thailand
67,1,13,Thai
72,1,14,prime
78,1,15,minister
87,1,16,Thaksin
95,1,17,Shinawatra
110,1,19,ordered
118,1,20,today
131,1,23,Royal
137,1,24,Thai
142,1,25,Police
152,1,27,appear
162,1,29,charges
170,1,30,related
185,1,33,sale
205,1,38,family
214,1,40,stock
220,1,41,holdings
235,2,45,order
241,2,46,adds
249,2,48,mounting
259,2,50,increasingly
272,2,51,complex
280,2,52,legal
286,2,53,troubles
299,2,55,Thaksin
312,2,58,telecommunications
331,2,59,billionaire
347,2,61,led
351,2,62,Thailand
373,2,66,unseated
387,2,69,coup
397,2,71,year
404,3,74,Thaksin
420,3,77,wife
426,3,79,Potjaman
435,3,80,Shinawatra
460,3,85,outside
471,3,87,Thailand
491,3,91,ordered
502,3,93,present
528,3,97,Department
542,3,99,Special
550,3,100,Investigation
565,3,102,DSI
573,3,105,June
588,3,109,latest
596,4,111,A
598,4,112,relative
610,4,114,Potjaman
622,4,117,Busaba
629,4,118,Damapong
648,4,122,ordered
659,4,124,appear
669,5,128,If
677,5,130,intentionally
691,5,131,fail
699,5,133,appear
715,5,137,issue
724,5,139,arrest
731,5,140,warrant
741,5,143,DSI
745,5,144,chief
751,5,145,Sunai
757,5,146,Manomai
765,5,148,udom
774,5,150,quoted
784,5,152,saying
794,5,154,Agence
801,5,155,France
808,5,156,Presse
817,6,159,Noppadol
826,6,160,Pattama
835,6,162,Thaksin
845,6,164,lawyer
856,6,166,spokesman
869,6,168,Thailand
902,6,175,client
915,6,177,return
925,7,181,We
941,7,185,seek
946,7,186,legal
952,7,187,consultations
976,7,190,lawyers
985,8,192,His
989,8,193,security
1010,8,197,factor
1018,9,199,We
1047,9,206,options
1063,9,209,consult
1090,9,216,Noppadol
1103,9,218,quoted
1113,9,220,saying
1123,9,222,Associated
1134,9,223,Press
1142,10,226,Last
1147,10,227,week
1153,10,229,interim
1161,10,230,Prime
1167,10,231,Minister
1176,10,232,Surayud
1184,10,233,Chulanont
1202,10,236,junta
1210,10,238,leader
1218,10,240,General
1226,10,241,Sonthi
1233,10,242,Boonyaratglin
1253,10,245,said
1258,10,246,Thaksin
1272,10,248,return
1282,10,250,Thailand
1302,10,254,free
1316,10,258,order
1325,10,260,appeal
1336,10,262,seizure
1351,10,265,assets
1359,11,267,But
1363,11,268,later
1370,11,270,Sonthi
1377,11,271,said
1382,11,272,Thaksin
1396,11,274,face
1401,11,275,harm
1412,11,278,returned
1425,11,280,soon
1436,12,284,latest
1443,12,285,charges
1451,12,286,relate
1465,12,289,transfer
1477,12,291,shares
1497,12,296,real
1502,12,298,estate
1509,12,299,company
1517,12,300,called
1524,12,301,SC
1527,12,302,Asset
1538,12,305,British
1546,12,306,Virgin
1553,12,307,Islands
1561,12,309,owned
1567,12,310,company
1575,12,311,called
1582,12,312,Win
1586,12,313,Mark
1592,13,315,Police
1607,13,318,Shinwatras
1619,13,320,controlling
1631,13,321,ownership
1644,13,323,SC
1647,13,324,Asset
1657,13,326,illegally
1667,13,327,concealed
1685,13,329,nominees
1695,14,331,Potjaman
1706,14,333,relative
1716,14,335,Busaba
1723,14,336,Damapong
1733,14,338,served
1743,14,340,executive
1753,14,341,director
1765,14,343,SC
1768,14,344,Asset
1776,15,347,Through
1784,15,348,nominee
1792,15,349,companies
1806,15,351,disclosed
1816,15,352,shares
1824,15,354,Sunai
1830,15,355,said
1840,15,358,Shinawatra
1851,15,359,family
1858,15,360,owned
1870,15,362,percent
1881,15,364,SC
1884,15,365,Asset
1892,16,368,Not
1915,16,373,control
1928,16,376,majority
1937,16,377,stake
1952,16,380,control
1965,16,382,board
1971,16,383,decisions
1983,16,386,Sunai
1989,16,387,told
1994,16,388,Associated
2005,16,389,Press
2013,17,392,They
2018,17,393,broke
2028,17,395,law
2035,17,397,failing
2046,17,399,report
2059,17,401,ownership
2072,17,403,SC
2075,17,404,Asset
2085,17,406,failing
2096,17,408,report
2107,17,410,transfer
2123,17,413,shares
2131,17,415,Sunai
2137,17,416,said
2143,18,418,They
2154,18,420,face
2164,18,422,years
2173,18,424,prison
2184,18,426,fined
2207,18,430,baht
2231,18,437,Sunai
2237,18,438,added
2246,19,441,Thaksin
2262,19,444,supected
2274,19,446,violating
2288,19,448,prohibition
2303,19,450,Cabinet
2311,19,451,members
2319,19,452,holding
2327,19,453,shares
2337,19,455,publicly
2346,19,456,traded
2353,19,457,companies
2374,19,461,face
2389,19,465,years
2398,19,467,prison
2413,19,471,million
2421,19,472,baht
2426,19,473,fine
