char,sent_n,token_i,word
0,1,0,Yesterday
14,1,2,Prime
20,1,3,Minister
32,1,5,New
36,1,6,Zealand
45,1,8,Helen
51,1,9,Clark
58,1,11,presented
68,1,12,song
73,1,13,writer
81,1,15,Don
85,1,16,McGlashan
104,1,19,second
111,1,20,Silver
118,1,21,Scroll
131,1,24,exclusive
141,1,25,awards
148,1,26,ceremony
162,2,29,song
172,2,31,won
184,2,34,prestigious
196,2,35,APRA
201,2,36,music
207,2,37,award
221,2,40,hit
225,2,41,song
230,2,42,Bathe
243,2,45,River
256,2,48,featured
272,2,51,hit
276,2,52,New
280,2,53,Zealand
288,2,54,movie
294,2,55,No
300,2,58,sung
308,2,60,Wellington
319,2,61,singer
327,2,63,Hollie
334,2,64,Smith
342,3,67,McGlashan
352,3,68,won
366,3,71,Silver
373,3,72,Scroll
396,3,77,song
401,3,78,Anchor
408,3,79,Me
432,3,85,band
441,3,87,Mutton
448,3,88,Birds
456,4,91,Anthony
464,4,92,Healey
472,4,94,APRA
477,4,95,New
481,4,96,Zealand
489,4,97,Director
499,4,99,said
506,4,102,Bathe
519,4,105,River
530,4,108,song
540,4,110,captures
553,4,112,hearts
564,4,114,emotions
589,4,118,hears
599,5,121,All
603,5,122,Don
609,5,124,music
618,5,126,emotive
630,5,128,powerful
648,5,131,song
659,5,134,exception
673,6,137,Absolute
682,6,138,classic
693,7,142,There
715,7,146,songs
731,7,149,finalists
748,7,152,award
762,7,155,based
771,7,157,songwriting
788,7,160,record
795,7,161,sales
802,8,163,One
812,8,165,song
826,8,168,written
837,8,170,McGlashan
853,8,173,finalist
864,9,176,Other
870,9,177,winners
885,9,180,ceremony
901,9,185,Richard
909,9,186,Bennett
921,9,188,presented
940,9,191,Maioha
947,9,192,Award
960,9,195,Silver
967,9,196,Scroll
974,9,197,ceremony
991,9,200,waiata
998,9,201,E
1000,9,202,Hine
1006,9,204,waiata
1020,9,207,MÄ
1023,9,209,ori
1027,9,210,term
1036,9,212,song
1045,9,214,singing
1056,10,219,Ross
1061,10,220,Harris
1070,10,222,song
1075,10,223,Symphony
1084,10,224,No
1090,10,227,won
1098,10,229,Sounz
1104,10,230,Contemporary
1117,10,231,award
1137,10,235,time
1143,11,237,Harris
1150,11,238,said
1158,11,242,It
1165,11,245,intended
1177,11,247,convey
1188,11,249,terrible
1197,11,250,sadness
1212,11,253,man
1221,11,256,hell
1229,11,258,war
1236,12,263,James
1242,12,264,Reid
1255,12,267,single
1262,12,268,Stand
1268,12,269,Up
1290,12,274,performed
1300,12,275,work
1308,12,277,New
1312,12,278,Zealand
1322,13,282,Neil
1327,13,283,Finn
1332,13,284,took
1341,13,286,award
1373,13,294,performed
1383,13,295,work
1388,13,296,overseas
1399,14,299,Evermore
1413,14,301,nominated
1428,14,303,year
1439,14,305,winning
1451,14,307,award
1462,14,309,year
