char,sent_n,token_i,word
4,1,1,BBC
8,1,2,announced
18,1,3,today
32,1,6,plans
41,1,8,expand
52,1,10,license
60,1,11,terms
73,1,14,numerous
82,1,15,RSS
86,1,16,feeds
95,1,18,allow
107,1,20,websites
119,1,22,reuse
129,1,24,content
142,2,27,license
150,2,28,currently
160,2,29,proscribes
180,2,32,feeds
200,2,37,personal
209,2,38,use
215,2,41,according
228,2,43,BBC
232,2,44,editor
239,2,45,Peter
245,2,46,Clifton
254,3,48,According
267,3,50,Clifton
277,3,52,statement
292,3,56,May
305,3,60,happy
315,3,62,outside
323,3,63,websites
335,3,65,dip
355,3,70,headlines
371,4,74,announcement
392,4,77,specify
412,4,80,new
416,4,81,license
430,4,83,allow
440,4,85,use
447,4,87,entire
454,4,88,articles
476,4,93,headlines
492,5,97,BBC
496,5,98,currently
513,5,101,feeds
520,5,103,ranging
531,5,105,topic
542,5,107,Business
555,5,109,Technology
569,5,111,Health
580,5,113,Entertainment
595,6,115,They
605,6,117,provide
613,6,118,feeds
624,6,120,regional
633,6,121,news
639,6,123,focusing
656,6,127,example
665,6,129,Scotland
677,6,131,Northern
686,6,132,Ireland
695,7,134,In
702,7,136,current
710,7,137,setup
721,7,140,BBC
725,7,141,provides
736,7,143,headline
745,7,144,plus
752,7,146,lead
757,7,147,sentence
773,7,150,feeds
781,8,153,RSS
787,8,156,Really
794,8,157,Simple
801,8,158,Syndication
820,8,163,protocol
834,8,165,allows
841,8,166,users
850,8,168,aggregate
860,8,169,articles
879,8,172,sources
892,8,175,program
900,8,176,called
910,8,179,news
915,8,180,reader
927,8,184,aggregator
940,9,187,A
942,9,188,news
947,9,189,reader
954,9,190,works
963,9,192,reading
971,9,193,simple
978,9,194,files
989,9,196,user
994,9,198,targeted
1003,9,199,websites
1016,9,201,parsing
1036,9,205,presentable
1048,9,206,format
