char,sent_n,token_i,word
0,1,0,On
3,1,1,Tuesday
12,1,3,April
26,1,7,Senate
36,1,9,Mexico
43,1,10,approved
54,1,12,bill
70,1,15,decriminalize
88,1,17,possession
102,1,19,small
108,1,20,quantities
122,1,22,psychoactive
135,1,23,drugs
145,1,25,personal
154,1,26,use
159,1,28,including
169,1,29,marijuana
183,1,31,cocaine
196,2,34,proposed
205,2,35,law
217,2,38,support
228,2,40,President
238,2,41,Felipe
245,2,42,Calderón
255,3,44,It
258,3,45,awaits
265,3,46,approval
281,3,49,Chamber
292,3,51,Deputies
306,3,54,lower
312,3,55,house
321,3,57,Mexico
330,3,59,legislature
348,4,63,bill
360,4,66,passed
375,4,69,votes
388,4,72,abstentions
415,4,77,legal
424,4,79,carry
430,4,80,quantities
449,4,84,grams
458,4,86,marijuana
473,4,89,milligrams
487,4,91,cocaine
499,4,94,milligrams
513,4,96,heroin
527,4,100,milligrams
541,4,102,methamphetamines
562,4,104,personal
571,4,105,use
576,5,107,Those
582,5,108,found
593,5,110,greater
601,5,111,quantities
615,5,113,convicted
632,5,116,intent
642,5,118,distribute
656,5,120,sell
665,5,122,quantity
681,5,125,specified
691,5,126,drugs
697,5,127,face
704,5,129,sentence
721,5,132,years
730,5,134,prison
744,6,138,Mexican
752,6,139,Congress
761,6,140,passed
770,6,142,similar
778,6,143,bill
803,6,150,vetoed
818,6,154,president
828,6,155,Vicente
836,6,156,Fox
846,6,158,pressure
864,6,161,administration
889,6,164,United
896,6,165,States
903,6,166,president
913,6,167,George
923,6,169,Bush
939,7,174,bill
950,7,176,authorize
960,7,177,local
966,7,178,authorities
981,7,180,investigate
993,7,181,drug
998,7,182,trafficking
1011,8,184,Previously
1027,8,187,classification
1045,8,189,drug
1050,8,190,trafficking
1067,8,193,federal
1075,8,194,offense
1083,8,195,prevented
1093,8,196,local
1099,8,197,authorities
1116,8,199,enforcing
1126,8,200,drug
1131,8,201,laws
1148,8,205,difficult
1161,8,207,convict
1169,8,208,drug
1174,8,209,dealers
1183,9,211,Mexico
1192,9,213,federal
1200,9,214,courts
1211,9,216,overwhelmed
1226,9,218,bigger
1233,9,219,cases
1245,10,223,bill
1261,10,226,offer
1267,10,227,voluntary
1277,10,228,treatment
1290,10,230,drug
1295,10,231,addicts
1304,11,233,Those
1310,11,234,detained
1325,11,236,times
1335,11,238,drug
1340,11,239,possession
1360,11,242,sent
1370,11,245,rehabilitation
1385,11,246,center
1396,11,248,mandatory
1406,11,249,treatment
