char,sent_n,token_i,word
4,1,1,Texas
10,1,2,Rangers
18,1,3,rounded
30,1,5,bases
41,1,8,dizzying
50,1,9,pace
76,1,14,team
88,1,17,years
97,1,19,score
106,1,21,runs
116,1,24,game
122,1,26,setting
133,1,28,American
142,1,29,League
149,1,30,record
156,1,31,Wednesday
176,1,37,rout
188,1,40,Baltimore
198,1,41,Orioles
209,1,43,Camden
216,1,44,Yards
223,2,46,It
234,2,49,ninth
240,2,50,time
247,2,52,major
253,2,53,league
260,2,54,team
265,2,55,scored
275,2,57,runs
301,2,63,Chicago
309,2,64,Colts
315,2,65,set
323,2,67,major
329,2,68,league
336,2,69,mark
351,2,75,rout
359,2,77,Louisville
375,2,80,National
384,2,81,League
391,2,82,game
399,2,84,June
414,2,89,according
431,2,92,Elias
437,2,93,Sports
444,2,94,Bureau
453,3,97,Hours
465,3,99,announcing
476,3,100,manager
484,3,101,Dave
489,3,102,Trembley
504,3,104,return
524,3,108,season
536,3,111,Orioles
544,3,112,absorbed
562,3,115,lopsided
571,3,116,loss
579,3,118,franchise
589,3,119,history
601,3,121,set
607,3,123,team
612,3,124,record
623,3,126,hits
628,3,127,allowed
641,3,130,game
656,4,136,Rangers
664,4,137,set
670,4,139,team
675,4,140,record
686,4,142,runs
691,4,143,scored
703,4,146,doubleheader
730,4,150,second
737,4,151,game
747,4,153,started
756,5,155,Jarrod
763,5,156,Saltalamacchia
782,5,158,Ramon
788,5,159,Vasquez
812,5,164,batters
823,5,166,Texas
830,5,168,lineup
843,5,171,homered
851,5,172,twice
861,5,174,finished
875,5,176,seven
881,5,177,RBIs
888,6,180,Texas
904,6,185,bats
910,6,187,tying
920,6,189,AL
923,6,190,record
941,6,195,inning
948,6,196,game
953,6,197,set
960,6,199,Milwaukee
982,6,203,rout
990,6,205,Toronto
1003,7,208,Rangers
1011,7,209,added
1022,7,211,points
1038,7,214,team
1043,7,215,batting
1051,7,216,average
1060,7,218,raising
1080,8,223,They
1085,8,224,finished
1104,8,227,runs
1114,8,229,outs
1130,9,235,Baltimore
1140,9,236,went
1150,9,238,seventh
1165,9,241,AL
1180,9,245,ERA
1202,10,252,Wes
1206,10,253,Littleton
1216,10,254,entered
1228,10,256,game
1236,10,258,relief
1247,10,260,Texas
1272,10,266,seventh
1290,10,270,team
1303,10,272,ahead
1315,11,277,He
1318,11,278,earned
1327,11,280,save
1335,11,282,pitching
1363,11,287,innings
1372,11,289,shutting
1389,11,292,Orioles
1404,11,295,final
1416,11,297,innings
1434,11,300,teammates
1444,11,301,scored
1462,11,304,insurance
1472,11,305,runs
1479,12,308,In
1482,12,309,game
1498,12,313,doubleheader
1511,12,314,series
1523,12,317,Rangers
1537,12,319,defeated
1550,12,321,Orioles
1568,12,326,score
