char,sent_n,token_i,word
4,1,1,Boston
11,1,2,Red
15,1,3,Sox
34,1,7,headed
48,1,10,World
54,1,11,Series
84,1,16,games
102,2,21,Red
106,2,22,Sox
120,2,25,recently
141,2,29,World
147,2,30,Series
166,2,34,won
172,3,37,Last
177,3,38,night
185,3,40,game
190,3,41,ended
205,3,44,Red
209,3,45,Sox
213,3,46,winning
235,3,52,Cleveland
245,3,53,Indians
263,4,58,million
271,4,59,rookie
278,4,60,import
290,4,62,Japan
297,4,64,Daisuke
305,4,65,Matsuzaka
316,4,67,nicknamed
327,4,69,Dice
332,4,71,K
337,4,75,pitched
350,4,77,innings
362,4,79,Boston
370,4,81,allowing
383,4,83,runs
395,4,86,hits
401,5,88,Cleveland
413,5,90,Jake
418,5,91,Westbrook
428,5,92,started
440,5,94,took
449,5,96,loss
455,6,98,This
460,6,99,proved
480,6,104,better
487,6,105,showing
499,6,107,Boston
509,6,110,Dice
514,6,112,K
526,6,116,previous
535,6,117,outing
549,6,120,Boston
556,6,121,lost
567,7,125,Sox
571,7,126,jumped
587,7,130,quick
593,7,131,lead
599,7,133,scoring
609,7,135,run
640,7,142,innings
653,7,145,single
663,7,147,Manny
669,7,148,Ramirez
680,7,151,sacrifice
690,7,152,ground
704,7,156,Julio
710,7,157,Lugo
722,7,161,sacrifice
732,7,162,fly
739,7,164,Mike
744,7,165,Lowell
756,8,168,Indians
764,8,169,scored
783,8,172,run
792,8,175,Ryan
797,8,176,Garko
803,8,177,double
817,8,180,fourth
824,8,181,inning
838,8,185,Grady
844,8,186,Sizemore
853,8,187,sacrifice
863,8,188,fly
874,8,191,fifth
889,8,194,score
902,8,199,favor
915,8,202,Sox
921,9,205,In
928,9,207,sixth
934,9,208,inning
942,9,210,Hideki
949,9,211,Okajima
957,9,212,came
968,9,215,relieve
977,9,217,Dice
982,9,219,K
989,9,222,pitched
1001,9,224,scoreless
1011,9,225,innings
1026,9,227,Jonathan
1035,9,228,Papelbon
1044,9,229,came
1055,9,232,close
1068,9,235,eighth
1076,10,237,He
1079,10,238,entered
1091,10,240,game
1101,10,242,runners
1122,10,246,second
1136,10,249,outs
1146,10,252,quickly
1154,10,253,retired
1182,10,259,ninth
1188,10,260,managed
1199,10,262,maintain
1217,10,265,run
1221,10,266,lead
1238,10,270,giving
1245,10,271,fans
1252,10,273,performance
1271,10,276,Riverdance
1282,10,277,style
1288,10,278,victory
1296,10,279,dance
1305,11,282,In
1312,11,284,seventh
1320,11,285,inning
1328,11,287,Red
1332,11,288,Sox
1336,11,289,rookie
1343,11,290,second
1350,11,291,baseman
1358,11,292,Dustin
1365,11,293,Pedroia
1373,11,294,hit
1383,11,298,run
1387,11,299,home
1392,11,300,run
1403,11,303,Rafael
1410,11,304,Betancourt
1426,11,306,drove
1432,11,307,Boston
1441,11,309,Fenway
1448,11,310,Park
1453,11,311,wild
1459,12,313,Boston
1466,12,314,scored
1475,12,316,total
1486,12,319,runs
1496,12,322,crazy
1502,12,323,eighth
1509,12,324,inning
1522,12,328,single
1537,12,331,Drew
1551,12,336,run
1555,12,337,double
1565,12,339,Pedroia
1584,12,345,run
1588,12,346,Kevin
1594,12,347,Youkilis
1603,12,348,home
1608,12,349,run
1618,12,351,bounced
1632,12,354,large
1638,12,355,Coke
1643,12,356,bottle
1650,12,357,advertisement
1665,13,359,Betancourt
1676,13,360,gave
1699,13,365,runs
1714,13,369,home
1719,13,370,run
1723,13,371,allowed
1734,13,373,Jenson
1741,13,374,Lewis
1748,14,376,Youkilis
1771,14,380,batter
1781,14,382,faced
1790,14,384,relief
1800,14,386,Betancourt
1817,15,390,Sox
1835,15,395,face
1844,15,397,Colorado
1853,15,398,Rockies
1866,15,401,surging
1874,15,402,National
1883,15,403,League
1890,15,404,Champions
1905,16,407,series
1917,16,409,begin
1923,16,410,October
1952,16,416,game
1960,16,418,Fenway
1967,16,419,Park
