char,sent_n,token_i,word
0,1,0,Ever
15,1,3,Federal
23,1,4,Government
34,1,5,stepped
58,1,10,funding
73,1,13,Mersey
80,1,14,hospital
92,1,16,Devonport
103,1,18,Tasmania
117,1,21,state
123,1,22,government
143,1,25,federal
151,1,26,MPs
160,1,28,criticised
176,1,30,act
185,1,33,stunt
198,1,36,prelude
213,1,39,federal
221,1,40,election
236,1,43,called
246,1,45,November
257,2,48,But
261,2,49,Prime
267,2,50,Minister
276,2,51,John
281,2,52,Howard
292,2,54,said
301,2,56,act
317,2,60,safeguard
331,2,62,facilities
349,2,65,hospital
369,2,68,downgraded
387,2,71,Tasmanian
397,2,72,government
412,2,75,giving
422,2,77,extra
435,2,79,million
449,3,83,Victorian
459,3,84,government
474,3,86,slammed
486,3,88,takeover
503,3,91,intended
515,3,93,win
519,3,94,votes
533,3,97,marginal
542,3,98,seat
550,3,100,Braddon
570,3,105,takeover
590,3,109,hospitals
603,3,111,unrealistic
629,3,115,soon
634,3,116,turn
646,3,119,farcical
655,3,120,state
664,4,123,Senator
672,4,124,Bob
676,4,125,Brown
689,4,128,greens
700,4,130,Tasmania
713,4,132,said
722,4,134,action
740,4,138,vote
745,4,139,buying
752,4,140,ploy
779,4,146,consultation
797,4,148,medical
805,4,149,personnel
818,4,151,plan
833,4,155,spend
843,4,157,money
