char,sent_n,token_i,word
0,1,0,David
6,1,1,Letterman
17,1,3,host
29,1,6,late
34,1,7,night
40,1,8,American
49,1,9,television
65,1,11,Late
70,1,12,Show
80,1,14,David
86,1,15,Letterman
101,1,18,married
113,1,20,girlfriend
130,1,23,years
140,1,26,told
145,1,27,studio
152,1,28,audience
170,1,31,taping
192,1,36,Monday
201,2,39,Letterman
216,2,43,announced
233,2,46,Regina
240,2,47,Lasko
271,2,56,year
276,2,57,old
280,2,58,son
292,2,62,d
299,2,65,courthouse
310,2,66,ceremony
322,2,68,Choteau
333,2,70,Teton
339,2,71,County
347,2,73,Montana
360,2,75,week
366,2,77,near
375,2,79,ranch
402,3,86,They
413,3,90,Well
442,3,98,long
454,3,101,married
472,4,107,course
484,4,110,answer
491,4,111,honestly
506,4,114,wanted
521,4,117,sure
537,4,121,prenup
549,4,123,right
557,4,126,Letterman
567,4,127,joked
575,5,130,Letterman
589,5,132,Lasko
595,5,133,began
607,5,135,relationship
629,6,139,Their
635,6,140,son
640,6,142,Harry
651,6,145,present
667,6,148,ceremony
681,7,151,late
686,7,152,night
692,7,153,talk
702,7,155,host
707,7,156,previously
718,7,157,swore
728,7,159,marriage
752,7,163,divorce
765,7,165,Michelle
774,7,166,Cook
782,8,170,I
784,8,171,secretly
793,8,172,felt
803,8,174,men
816,8,177,married
824,8,178,admired
839,9,181,like
844,9,182,I
866,9,188,real
871,9,189,gunslingers
885,9,192,Letterman
895,9,193,said
911,9,196,Monday
942,9,203,announcement
955,9,204,shortly
969,9,206,congratulating
984,9,207,Bruce
990,9,208,Willis
1001,9,210,getting
1009,9,211,married
1022,9,213,week
1029,10,216,Letterman
1039,10,217,told
1048,10,219,audience
1060,10,221,nearly
1067,10,222,missed
1078,10,224,ceremony
1099,10,227,truck
1112,10,229,stuck
1121,10,231,mud
1129,10,233,miles
1146,10,236,house
1157,11,239,ceremony
1170,11,241,delayed
1182,11,243,hour
1193,11,245,Letterman
1203,11,246,walked
1221,11,250,mile
1230,11,252,hour
1235,11,253,winds
1252,11,257,car
1259,12,261,And
1273,12,264,way
1278,12,266,I
1282,12,268,thinking
1293,12,271,See
1305,13,274,try
1316,13,277,married
1341,13,282,happens
1355,13,287,said
