char,sent_n,token_i,word
4,1,1,United
11,1,2,States
18,1,3,military
36,1,6,found
46,1,8,Black
52,1,9,Boxes
65,1,12,missing
73,1,13,Indonesian
84,1,14,jetliner
98,1,16,went
103,1,17,missing
114,1,19,January
132,2,25,Using
138,2,26,ultrasonic
149,2,27,pinger
156,2,28,signals
169,2,31,USNS
174,2,32,Mary
179,2,33,Sears
185,2,34,located
193,2,35,debris
221,2,41,ocean
232,2,43,match
242,2,45,signal
272,2,51,find
281,2,53,boxes
292,3,58,We
301,3,61,detected
310,3,62,heavy
316,3,63,debris
323,3,64,scattered
340,3,67,wide
345,3,68,area
352,3,71,said
366,3,74,embassy
377,3,76,Indonesia
392,3,79,statement
403,4,81,Other
409,4,82,debris
435,4,87,located
458,4,91,meters
475,4,94,oceans
482,4,95,surface
493,5,99,During
504,5,101,search
518,5,104,projected
528,5,105,crash
534,5,106,site
542,5,108,Adam
547,5,109,Air
551,5,110,Flight
567,5,114,Mary
572,5,115,Sears
587,5,119,Towed
593,5,120,Pinger
600,5,121,Locator
609,5,123,detected
618,5,124,pingers
638,5,128,frequency
655,5,131,black
661,5,132,box
665,5,133,associated
685,5,136,missing
693,5,137,airplane
704,5,140,added
714,5,142,statement
726,6,145,Despite
738,6,147,announcement
752,6,149,Indonesia
764,6,151,transport
774,6,152,safety
781,6,153,board
787,6,154,denies
794,6,155,receiving
808,6,157,reports
825,6,160,boxes
841,6,163,found
850,7,167,One
854,7,168,thing
867,7,171,sure
887,7,176,second
895,7,178,I
906,7,181,received
919,7,183,report
936,7,187,Indonesian
948,7,189,liaison
956,7,190,officers
974,7,193,onboard
986,7,195,ship
993,7,198,said
998,7,199,Indonesian
1009,7,200,air
1013,7,201,force
1019,7,202,commander
1039,7,206,charge
1053,7,209,ongoing
1061,7,210,search
1071,7,212,find
1080,7,214,plane
1087,7,216,Eddy
1092,7,217,Suyanto
1106,8,221,largest
1114,8,222,piece
1127,8,225,plane
1139,8,228,recovered
1152,8,230,far
1164,8,234,tail
1176,8,237,plane
1193,8,241,discovered
1209,8,244,fisherman
1220,9,246,Trays
1230,9,248,seats
1251,9,252,recovered
1269,9,256,far
1285,9,260,bodies
1299,9,263,passengers
1313,9,265,crew
1328,9,268,found
1340,10,272,plane
1349,10,275,Adam
1354,10,276,Air
1358,10,277,Boeing
1373,10,281,went
1378,10,282,missing
1390,10,285,flight
1402,10,287,Surabaya
1419,10,291,island
1429,10,293,Java
1438,10,296,Manado
1452,10,299,island
1459,10,300,Sulawesi
1469,11,302,All
1477,11,304,people
1487,11,306,board
1497,11,308,plane
1507,11,310,believed
1529,11,314,killed
1538,12,317,Just
1545,12,319,day
1559,12,322,plane
1565,12,323,crashed
1574,12,325,false
1580,12,326,reports
1597,12,329,wreckage
1610,12,331,found
1619,12,333,land
1631,12,336,survivors
1646,12,338,found
1656,12,340,began
1665,12,342,circulate
1683,13,346,people
1700,13,349,reported
1722,13,353,survivors
1733,13,355,turned
1754,13,360,remaining
1764,13,361,survivors
1779,13,364,ferry
1785,13,365,crash
1803,13,369,area
1810,13,371,days
1826,13,374,plane
1836,13,376,reported
1845,13,377,missing
1859,14,381,cause
1872,14,384,crash
1891,14,388,known
1902,14,391,investigations
1921,14,393,ongoing
