char,sent_n,token_i,word
0,1,0,Grey
5,1,1,Deacon
15,1,4,spokesman
32,1,7,Minuteman
42,1,8,Project
51,1,10,told
61,1,13,Worldnet
70,1,14,RadioActive
94,1,19,exclusive
104,1,20,interview
117,1,22,April
131,1,25,representatives
156,1,28,American
165,1,29,Civil
171,1,30,Liberties
181,1,31,Union
195,1,34,criminally
206,1,35,involved
218,1,37,helping
226,1,38,illegal
234,1,39,entrants
243,1,40,cross
253,1,42,US
256,1,43,border
267,1,45,avoid
273,1,46,detection
284,2,48,He
287,2,49,alleges
304,2,52,ACLU
309,2,53,activists
323,2,55,making
330,2,56,noise
340,2,58,flashing
349,2,59,lights
359,2,61,alert
365,2,62,potential
375,2,63,illegals
400,2,69,non
404,2,71,patrolled
414,2,72,area
426,2,75,border
440,3,80,ACLU
447,3,82,position
464,3,85,illegal
472,3,86,aliens
486,3,89,right
495,3,91,enter
505,3,93,border
516,3,95,stay
529,3,98,country
540,3,100,long
553,3,103,want
560,3,106,said
565,3,107,Deacon
574,4,110,That
597,4,116,leaders
612,4,119,group
618,4,120,told
626,4,122,personally
646,5,127,allegations
658,5,128,exist
664,5,129,despite
676,5,131,ACLU
683,5,133,officially
694,5,134,stated
701,5,135,position
717,5,138,directly
726,5,139,interfering
747,5,142,Minutemen
759,5,144,activities
775,6,147,ACLU
782,6,149,press
788,6,150,release
799,6,152,March
808,6,154,affirmed
826,6,157,participation
843,6,159,ACLU
848,6,160,members
865,6,163,strictly
874,6,164,limited
892,6,168,neutral
900,6,169,observers
916,6,173,recorders
933,6,178,participants
948,6,181,according
961,6,183,ACLU
969,6,185,Arizona
977,6,186,Board
983,6,187,President
993,6,188,Stan
998,6,189,Furman
1015,6,193,Arizona
1023,6,194,State
1029,6,195,Senator
1040,7,199,We
1043,7,200,recognize
1057,7,202,right
1068,7,205,country
1079,7,207,defend
1090,7,209,borders
1100,7,212,said
1105,7,213,Eleanor
1113,7,214,Eisenberg
1124,7,216,Executive
1134,7,217,Director
1150,7,220,ACLU
1158,7,222,Arizona
1195,7,232,proper
1202,7,233,authorities
1223,7,237,humane
1230,7,238,way
1236,7,241,suggesting
1256,7,244,primary
1264,7,245,concern
1279,7,248,ACLU
1287,7,250,interacting
1308,7,253,Minuteman
1318,7,254,Project
1333,7,257,prevent
1341,7,258,violence
1356,8,262,ACLU
1366,8,264,quotes
1373,8,265,prior
1379,8,266,allegations
1403,8,269,group
1414,8,271,sponsors
1427,8,273,Minutemen
1438,8,275,writing
1461,8,280,alleged
1477,8,283,engaged
1488,8,285,activities
1514,8,289,First
1520,8,290,Amendment
1530,8,292,protected
1540,8,293,activity
1561,8,297,intended
1573,8,299,intimidate
1585,8,301,harass
1605,8,304,interfere
1624,8,307,rights
