char,sent_n,token_i,word
4,1,1,strain
14,1,3,bird
19,1,4,flu
23,1,5,lethal
33,1,7,humans
56,1,13,confirmed
74,1,16,infected
85,1,18,dead
90,1,19,wild
95,1,20,duck
101,1,22,found
110,1,24,Monday
121,1,27,marshland
131,1,28,near
136,1,29,Lyon
148,1,32,east
156,1,34,France
164,2,36,France
178,2,39,seventh
186,2,40,country
201,2,43,European
210,2,44,Union
219,2,46,suffer
231,2,48,virus
238,2,50,following
248,2,51,Austria
257,2,53,Germany
266,2,55,Slovenia
276,2,57,Bulgaria
286,2,59,Greece
297,2,61,Italy
304,3,63,Suspected
314,3,64,cases
331,3,68,Croatia
343,3,70,Denmark
351,3,71,remain
358,3,72,unconfirmed
372,4,75,Globally
391,4,79,strain
402,4,81,infected
415,4,83,people
427,4,86,killed
