char,sent_n,token_i,word
4,1,1,United
11,1,2,States
18,1,3,economy
26,1,4,grew
41,1,9,annual
48,1,10,rate
71,1,15,months
86,1,18,according
99,1,20,statistics
110,1,21,released
122,1,23,Thursday
138,1,26,United
145,1,27,States
152,1,28,Department
166,1,30,Commerce
176,1,32,USDOC
188,2,36,revised
196,2,37,figures
208,2,39,better
225,2,43,previously
236,2,44,estimated
248,3,47,Per
256,3,49,report
268,3,52,increased
278,3,53,estimate
290,3,55,economic
299,3,56,growth
309,3,58,partly
326,3,62,increased
336,3,63,estimate
348,3,65,plant
358,3,67,equipment
368,3,68,investment
390,3,72,cut
397,3,74,defense
409,3,76,government
420,3,77,spending
429,3,78,led
438,3,81,loss
446,3,83,output
459,4,87,increased
469,4,88,estimate
478,4,89,comes
492,4,92,hike
500,4,94,taxes
513,4,97,beginning
531,4,100,year
544,4,104,billion
558,4,106,withdrawn
573,4,108,government
584,4,109,spending
600,4,112,beginning
613,4,114,March
620,5,116,Economists
635,5,118,predicting
656,5,121,quarter
703,5,130,annual
710,5,131,growth
717,5,132,rate
736,6,138,A
738,6,139,statement
748,6,140,released
764,6,143,USDOC
770,6,144,said
777,6,147,While
783,6,148,non
787,6,150,residential
799,6,151,fixed
805,6,152,investment
819,6,154,higher
831,6,156,previously
842,6,157,estimated
857,6,160,revision
869,6,162,GDP
881,6,165,changed
893,6,167,general
901,6,168,picture
916,6,171,economy
