char,sent_n,token_i,word
0,1,0,On
3,1,1,October
21,1,6,Canadians
39,1,9,heading
54,1,12,polls
68,1,15,federal
76,1,16,election
86,2,18,Christian
96,2,19,Heritage
105,2,20,Party
111,2,21,candidate
121,2,22,Steven
128,2,23,Elgersma
140,2,25,standing
153,2,27,election
169,2,30,riding
201,2,35,Wikinews
210,2,36,contacted
220,2,37,Steven
227,2,38,Elgersma
240,2,41,talk
255,2,44,issues
262,2,45,facing
269,2,46,Canadians
304,2,53,party
322,2,57,address
336,3,60,Wikinews
355,3,64,process
366,3,66,contacting
383,3,68,candidate
403,3,72,riding
421,3,75,country
433,3,78,matter
446,3,80,political
456,3,81,stripe
464,4,83,All
468,4,84,interviews
483,4,86,conducted
498,4,88,e
500,4,90,mail
510,4,93,interviews
525,4,95,published
535,4,96,unedited
545,4,98,allowing
554,4,99,candidates
568,4,101,impart
586,4,104,message
601,4,107,readers
610,4,109,uninterrupted
