char,sent_n,token_i,word
0,1,0,At
13,1,3,person
23,1,5,dead
46,1,10,missing
57,1,12,Cyclone
65,1,13,Giri
75,1,15,landfall
87,1,17,Myanmar
110,1,21,pm
113,1,22,local
119,1,23,time
130,1,26,UTC
136,1,29,according
149,1,31,officials
160,2,33,Giri
165,2,34,strengthened
190,2,37,making
197,2,38,landfall
213,2,41,capital
228,2,44,Rakhine
236,2,45,State
243,2,47,Sittwe
251,2,49,according
264,2,51,local
270,2,52,media
277,3,54,An
280,3,55,offical
288,3,56,reported
304,3,59,woman
314,3,61,killed
324,3,63,Minpyar
339,3,66,tree
344,3,67,collapsed
370,3,73,heard
379,3,75,anymore
387,3,76,deaths
399,4,79,It
411,4,82,reported
429,4,85,fishermen
443,4,87,missing
461,4,90,storm
467,4,91,caught
486,4,95,northeastern
499,4,96,Bay
506,4,98,Bengal
519,5,102,hardest
527,5,103,hit
531,5,104,area
544,5,107,coastal
552,5,108,town
560,5,110,Kyaukphyu
577,5,113,suffered
586,5,114,power
592,5,115,loss
601,5,117,destruction
620,5,120,seawall
629,6,122,A
631,6,123,Red
635,6,124,Cross
641,6,125,worker
648,6,126,reported
679,6,133,city
693,6,136,destroyed
725,6,141,people
744,6,145,need
752,6,147,help
769,6,151,deaths
781,6,153,reported
792,7,156,Fishermen
806,7,158,people
828,7,162,time
844,7,166,safer
850,7,167,places
860,7,169,disaster
869,7,170,measures
894,7,174,place
905,7,178,said
912,8,181,Our
916,8,182,office
926,8,184,Kyaukphyu
940,8,186,destroyed
955,8,189,falling
963,8,190,tree
983,9,195,problems
992,9,196,getting
1000,9,197,transport
1018,9,200,latest
1025,9,201,data
1038,9,204,trying
1048,9,206,reach
1058,9,208,affected
1067,9,209,areas
1076,9,211,soon
1084,9,213,possible
1096,10,217,Giri
1106,10,219,produced
1115,10,220,wave
1120,10,221,heights
1138,10,226,meters
1152,10,231,feet
1164,10,234,forced
1171,10,235,residents
1184,10,237,St
1187,10,238,Martin
1196,10,240,island
1207,10,242,Teknaf
1225,10,246,shelters
1235,11,248,According
1250,11,251,resident
1262,11,253,Sittwe
1275,11,257,authorities
1287,11,258,warned
1302,11,261,loudspeakers
1315,11,262,yesterday
1328,11,264,prepare
1344,11,267,cyclone
1356,11,270,people
1367,11,272,time
1380,11,275,safer
1386,11,276,places
1399,12,280,strongest
1409,12,281,winds
1415,12,282,moved
1433,12,285,area
1441,12,287,Saturday
1450,12,288,afternoon
1469,12,291,moved
1475,12,292,northeastward
1501,12,295,center
1515,12,298,country
1524,13,300,Department
1538,13,302,Meteorology
1554,13,304,Hydrology
1564,13,305,stated
1576,13,307,Giri
1584,13,309,expected
1596,13,311,weaken
1608,13,314,moderate
1617,13,315,tropical
1626,13,316,storm
1638,13,319,moves
1652,13,321,inland
1662,14,324,Full
1667,14,325,Wikinews
1676,14,326,coverage
1697,14,330,hurricane
1707,14,331,season
