char,sent_n,token_i,word
0,1,0,Local
6,1,1,media
12,1,2,stated
22,1,4,Thursday
48,1,9,Algerian
57,1,10,paramilitary
70,1,11,police
86,1,14,killed
102,1,17,ambush
118,1,20,convoy
131,2,24,convoy
142,2,26,en
145,2,27,route
160,2,30,barracks
172,2,32,Bordj
178,2,33,Bou
182,2,34,Arreridj
192,2,36,following
205,2,38,escort
215,2,40,Chinese
223,2,41,construction
236,2,42,workers
249,2,45,nearby
256,2,46,worksite
266,2,48,located
274,2,49,southeast
287,2,51,Algeria
297,2,53,capital
308,2,55,Algiers
329,2,60,attacked
338,2,61,late
343,2,62,Wednesday
355,3,65,Militants
365,3,66,detonated
392,3,71,roadside
401,3,72,bombs
410,3,74,block
420,3,76,convoy
428,3,78,consisting
446,3,81,vehicles
456,4,83,They
466,4,85,opened
473,4,86,fire
485,4,89,police
499,4,91,stealing
514,4,93,uniforms
524,4,95,weapons
537,4,98,vehicles
551,5,101,militants
573,5,106,Al
576,5,108,Qaeda
584,5,110,network
597,5,113,referred
612,5,116,al
615,5,118,Qaida
628,5,121,Islamic
636,5,122,Maghreb
646,5,125,AQIM
654,6,129,Newspaper
664,6,130,reports
672,6,131,indicated
690,6,134,people
701,6,136,died
715,6,140,local
721,6,141,official
730,6,142,said
743,6,145,killed
778,6,152,hospitalized
793,7,155,A
795,7,156,large
801,7,157,security
810,7,158,operation
824,7,160,started
839,7,163,area
858,7,168,attack
873,7,171,immediately
885,7,172,confirmed
898,7,174,Algerian
907,7,175,authorities
925,8,179,militants
945,8,182,left
962,8,186,civil
968,8,187,war
972,8,188,begun
998,8,193,government
1013,8,195,radical
1021,8,196,Islamists
1040,8,199,killed
1075,8,204,people
1083,9,206,Violence
1102,9,209,diminished
1118,9,212,attacks
1129,9,214,government
1140,9,215,forces
1153,9,217,occur
