char,sent_n,token_i,word
0,1,0,James
6,1,1,Montgomery
17,1,2,Doohan
29,1,5,Canadian
38,1,6,actor
44,1,7,best
49,1,8,known
59,1,10,playing
71,1,12,role
79,1,14,Star
84,1,15,Treks
91,1,17,Scotty
103,1,20,engineer
112,1,21,died
117,1,22,Wednesday
130,1,24,pneumonia
148,1,27,long
153,1,28,battle
165,1,30,Alzheimer
177,1,32,disease
186,2,34,He
196,2,37,years
202,2,38,old
208,3,41,Now
213,3,43,Doohan
222,3,45,family
232,3,47,hoping
242,3,49,beam
262,3,55,Final
268,3,56,Frontier
283,3,59,Scotty
290,3,60,loved
299,3,62,dearly
311,4,65,actor
321,4,67,told
326,4,68,relatives
339,4,70,wanted
350,4,72,ashes
356,4,73,blasted
369,4,75,outer
375,4,76,space
399,4,83,Star
404,4,84,Trek
410,4,86,creator
418,4,87,Gene
423,4,88,Roddenberry
437,5,91,He
461,5,97,buddy
477,5,101,wonderful
489,5,104,said
494,5,105,Doohan
503,5,107,agent
513,5,109,longtime
522,5,110,friend
530,5,112,Steve
536,5,113,Stevens
546,6,116,At
553,6,118,time
565,6,121,death
579,6,125,living
589,6,127,Redmond
598,6,129,Washington
616,6,132,United
623,6,133,States
639,6,136,wife
660,6,140,young
666,6,141,children
678,7,144,Doohan
689,7,146,born
697,7,148,Vancouver
711,7,150,participated
727,7,152,World
733,7,153,War
737,7,154,II
745,7,157,captain
760,7,160,Royal
766,7,161,Canadian
775,7,162,Artillery
786,8,164,He
789,8,165,lost
798,8,167,middle
805,8,168,finger
819,8,171,right
825,8,172,hand
837,8,175,Invasion
849,8,177,Juno
854,8,178,Beach
863,8,180,D
865,8,182,Day
872,8,185,bloody
879,8,186,scene
885,8,187,immortalized
910,8,191,Steven
917,8,192,Spielberg
927,8,193,film
932,8,194,Saving
939,8,195,Private
947,8,196,Ryan
953,9,198,Doohan
974,9,202,film
981,9,204,greatest
990,9,205,supporters
1002,9,207,thanking
1015,9,209,director
1032,9,212,sanitizing
1047,9,214,gore
1059,9,217,actual
1066,9,218,event
1075,10,221,He
1078,10,222,started
1090,10,224,acting
1097,10,225,career
1111,10,228,radio
1117,10,229,appearance
1133,10,232,CBC
1146,10,235,went
1157,10,238,act
1172,10,241,character
1182,10,242,roles
1189,11,244,Doohan
1239,11,254,entertainment
1253,11,255,business
1267,11,258,featured
1276,11,259,voice
1282,11,260,actor
1291,11,262,Canadian
1309,11,265,radio
1315,11,266,dramas
1326,11,268,motion
1333,11,269,picture
1341,11,270,voice
1347,11,272,overs
1364,11,276,knack
1374,11,278,picking
1385,11,280,linguistically
1400,11,281,perfect
1408,11,282,accents
1417,12,284,His
1421,12,285,ability
1432,12,287,affect
1441,12,289,near
1446,12,291,perfect
1454,12,292,Scottish
1463,12,293,accent
1481,12,297,natural
1497,12,300,role
1505,12,302,Scotty
1513,12,304,according
1526,12,306,producers
1543,12,309,time
1550,13,312,When
1558,13,314,auditioned
1595,13,320,role
1607,13,323,life
1621,13,327,Star
1626,13,328,Trek
1631,13,329,creator
1639,13,330,Gene
1644,13,331,Roddenberry
1656,13,332,asked
1679,13,337,different
1689,13,338,accents
1697,13,339,Doohan
1704,13,340,mastered
1719,13,342,best
1724,13,343,suit
1733,13,345,role
1741,13,347,Scotty
1749,14,349,Doohan
1756,14,350,respond
1772,14,353,believed
1790,14,357,world
1798,14,359,best
1803,14,360,engineers
1823,14,363,Scottish
1834,15,366,After
1844,15,368,original
1853,15,369,Star
1858,15,370,Trek
1863,15,371,series
1874,15,373,ended
1881,15,375,Doohan
1888,15,376,found
1902,15,378,typecast
1919,15,381,difficulties
1932,15,382,getting
1946,15,384,roles
1954,16,387,Doohan
1961,16,388,suffered
1975,16,390,Parkinson
1998,16,395,Alzheimer
2010,16,397,disease
2019,17,399,In
2022,17,400,August
2034,17,402,year
2042,17,404,received
2053,17,406,star
2061,17,408,Hollywood
2073,17,410,Walk
2081,17,412,fame
2088,18,415,After
2094,18,416,DeForest
2103,18,417,Kelley
2111,18,419,Doohan
2125,18,422,second
2132,18,423,actor
2145,18,426,original
2154,18,427,Star
2159,18,428,Trek
2164,18,429,cast
2172,18,431,die
2178,19,434,He
2184,19,436,survived
2200,19,439,wife
2205,19,440,Wende
2234,19,447,married
2258,19,452,seven
2264,19,453,children
