char,sent_n,token_i,word
0,1,0,Germany
10,1,2,main
15,1,3,opposition
26,1,4,parties
39,1,7,CDU
51,1,10,sister
58,1,11,party
69,1,14,Bavarian
78,1,15,CSU
83,1,17,presented
99,1,19,manifesto
117,1,22,upcoming
126,1,23,federal
134,1,24,election
146,1,26,Berlin
153,1,27,today
160,2,29,With
170,2,31,progam
178,2,33,titled
185,2,34,Deutschlands
198,2,35,Chancen
206,2,36,nutzen
214,2,38,Using
220,2,39,Germany
230,2,41,Opportunities
250,2,45,CDU
254,2,46,wants
263,2,48,return
273,2,50,power
286,2,53,election
312,2,58,likely
324,2,60,place
333,2,62,September
356,2,66,year
367,3,70,number
378,3,72,issue
392,3,75,election
409,3,78,employment
421,4,80,Germany
432,4,82,struggling
452,4,85,million
460,4,86,unemployed
471,4,87,people
486,4,90,CDU
490,4,91,wants
499,4,93,reduce
506,4,94,labor
512,4,95,costs
531,4,99,hiring
542,4,101,firing
552,4,103,new
556,4,104,employees
566,4,105,easier
578,5,108,party
589,5,110,intends
600,5,112,reduce
607,5,113,income
614,5,115,taxes
624,5,117,plans
633,5,119,raise
643,5,121,value
649,5,123,added
655,5,124,tax
677,6,133,Party
683,6,134,chair
689,6,135,Angela
696,6,136,Merkel
708,6,139,CDU
714,6,141,candidate
728,6,143,chancellor
740,6,145,called
753,6,147,program
771,6,151,honest
783,6,154,long
788,6,155,time
800,6,158,incumbent
810,6,159,chancellor
821,6,160,Gerhard
839,6,162,said
849,6,164,Merkel
884,6,170,expensive
906,6,173,better
