char,sent_n,token_i,word
0,1,0,British
8,1,1,snooker
16,1,2,commentator
28,1,3,Ted
32,1,4,Lowe
41,1,6,died
53,1,9,age
64,2,13,Lowe
74,2,16,received
87,2,18,nickname
97,2,20,Whispering
108,2,21,Ted
124,2,26,broadcasting
137,2,27,style
143,2,28,commentated
166,2,32,snooker
176,2,34,biggest
184,2,35,events
191,2,36,including
213,2,39,Steve
219,2,40,Davis
229,2,42,Dennis
236,2,43,Taylor
244,3,45,His
248,3,46,death
258,3,48,come
275,3,52,day
292,3,56,session
312,3,60,World
318,3,61,final
326,4,64,His
330,4,65,wife
336,4,67,Jean
341,4,68,commented
358,4,71,death
365,5,73,She
369,5,74,said
375,5,76,His
379,5,77,health
395,5,80,deteriorating
425,5,85,weeks
432,6,87,He
435,6,88,went
447,6,91,hospice
457,6,93,week
462,6,94,ago
470,6,96,I
478,6,98,left
493,7,102,But
497,7,103,I
516,7,108,slowly
523,7,109,going
530,8,111,He
539,8,113,loves
545,8,114,snooker
561,8,117,watching
576,8,120,TV
582,9,124,Tributes
601,9,127,paid
609,9,129,Lowe
625,9,132,snooker
633,9,133,players
645,9,135,commentators
659,10,137,John
664,10,138,Virgo
670,10,139,said
676,10,141,He
679,10,142,set
685,10,144,standard
706,11,149,He
713,11,151,wonderful
734,11,156,impish
741,11,157,sense
750,11,159,humour
767,11,162,cricket
783,11,165,John
788,11,166,Arlott
799,11,168,Wimbledon
817,11,171,Dan
821,11,172,Maskell
837,11,176,Ted
841,11,177,Lowe
847,12,179,He
865,12,184,BBC
869,12,185,greats
877,13,187,It
884,13,190,sad
888,13,191,day
896,13,193,snooker
917,13,198,sadly
923,13,199,missed
934,14,203,Jimmy
940,14,204,White
951,14,206,posted
960,14,208,message
971,14,210,social
978,14,211,networking
989,14,212,site
994,14,213,Twitter
1002,14,214,saying
1010,14,216,Still
1019,14,218,shock
1032,14,221,saddened
1042,15,223,Absolutely
1053,15,224,gutted
1061,16,226,He
1070,16,229,great
1076,16,230,friend
1089,16,233,dad
1102,16,237,absolute
1111,16,238,gentleman
1122,17,240,I
1124,17,241,loved
1134,17,243,dearly
1144,18,247,As
1155,18,250,commentating
1171,18,252,snooker
1179,18,253,tournaments
1191,19,254,Lowe
1196,19,255,hosted
1207,19,257,BBC
1211,19,258,television
1222,19,259,programme
1232,19,260,Pot
1236,19,261,Black
1243,20,263,Lowe
1256,20,266,remembered
1270,20,268,viewers
1286,20,271,quote
1298,20,273,colour
1305,20,274,televisions
1317,20,275,started
1328,20,277,appear
1336,21,279,During
1345,21,281,game
1353,21,283,said
1359,21,285,He
1364,21,287,going
1378,21,290,pink
1410,21,298,black
1420,21,302,white
1426,21,303,sets
1436,21,306,yellow
1457,21,310,blue
