char,sent_n,token_i,word
0,1,0,Chinese
8,1,1,President
18,1,2,Hu
21,1,3,Jintao
28,1,4,met
41,1,7,European
50,1,8,Union
58,1,10,leaders
66,1,11,Jose
71,1,12,Manuel
78,1,13,Barroso
90,1,15,Fredrik
98,1,16,Reinfeldt
111,1,18,Nanjing
120,1,20,Jiangsu
128,1,21,Province
138,1,23,China
149,2,26,EU
152,2,27,leaders
168,2,30,China
177,2,32,attend
184,2,33,Monday
193,2,35,twelfth
201,2,36,China
207,2,38,European
216,2,39,Union
223,2,41,EU
227,2,43,summit
235,3,45,Barroso
243,3,46,said
248,3,47,China
254,3,49,EU
257,3,50,relations
277,3,54,mature
285,3,56,deeper
308,4,62,China
314,4,64,EU
317,4,65,trading
325,4,66,relations
340,4,68,grown
363,4,73,years
374,5,76,volume
384,5,78,trade
402,5,81,pair
407,5,82,reached
427,5,87,increase
454,5,93,prior
460,5,94,year
466,6,96,Bilateral
476,6,97,relations
490,6,99,far
494,6,100,closer
513,6,104,previous
522,6,105,years
531,7,108,Swedish
539,7,109,Prime
545,7,110,Minister
555,7,112,Fredrik
563,7,113,Reinfeldt
574,7,115,said
583,7,117,Lisbon
590,7,118,Treaty
603,7,120,help
608,7,121,strengthen
619,7,122,EU
622,7,124,China
628,7,125,relations
639,8,127,Summit
646,8,128,attendees
661,8,130,talked
674,8,132,nuclear
682,8,133,non
686,8,135,proliferation
701,8,137,disarmament
714,8,139,human
720,8,140,rights
728,8,142,climate
736,8,143,change
744,8,145,combating
754,8,146,financial
764,8,147,crisis
775,8,149,financial
785,8,150,investments
800,9,153,Before
811,9,155,twelfth
819,9,156,China
825,9,158,EU
828,9,159,summit
836,9,161,Chinese
844,9,162,Premier
852,9,163,Wen
856,9,164,Jiabao
863,9,165,met
872,9,167,EU
875,9,168,delegates
888,9,170,Nanjing
905,9,174,trading
913,9,175,partners
922,9,176,celebrated
942,9,179,anniversary
957,9,181,diplomatic
968,9,182,relations
