char,sent_n,token_i,word
0,1,0,Maria
6,1,1,Shriver
18,1,3,broken
29,1,5,silence
41,1,7,spoken
58,1,10,revelations
74,1,12,husband
82,1,13,Arnold
89,1,14,Schwarzenegger
111,1,17,affair
122,1,19,fathered
133,1,21,love
138,1,22,child
151,1,25,household
161,1,26,staff
167,1,27,member
177,1,29,years
183,1,30,ago
191,2,34,This
201,2,37,painful
213,2,39,heartbreaking
227,2,40,time
238,2,44,said
248,2,47,statement
258,2,48,released
270,2,50,American
279,2,51,news
284,2,52,organizations
300,3,55,As
305,3,57,mother
316,3,60,concern
335,3,64,children
345,4,66,I
347,4,67,ask
355,4,69,compassion
367,4,71,respect
379,4,73,privacy
393,4,76,children
406,4,78,I
408,4,79,try
415,4,81,rebuild
427,4,83,lives
437,4,85,heal
445,5,89,Shriver
462,5,94,Schwarzenegger
492,5,100,children
511,5,103,Katherine
526,5,107,Christina
541,5,111,Patrick
558,5,116,Christopher
576,6,121,On
585,6,123,Twitter
593,6,124,accounts
607,6,127,couple
616,6,129,children
625,6,130,expressed
641,6,132,feelings
651,7,134,Patrick
664,7,137,changed
688,7,142,account
701,7,144,Schwarzenegger
719,7,146,Shriver
728,7,148,wrote
736,7,151,Some
741,7,152,days
750,7,154,feel
755,7,155,like
760,7,156,shit
771,7,159,days
780,7,161,want
788,7,163,quit
805,7,167,normal
818,7,170,bit
829,7,174,love
837,7,176,family
844,7,177,till
849,7,178,death
861,7,181,apart
869,8,184,family
879,9,188,Katherine
894,9,191,eldest
913,9,195,children
923,9,197,wrote
931,9,200,This
939,9,202,definitely
954,9,204,easy
963,10,206,I
965,10,207,appreciate
981,10,209,love
990,10,211,support
1003,10,214,begin
1012,10,216,heal
1026,10,219,forward
1037,10,221,life
1043,11,223,I
1057,11,226,love
1065,11,228,family
1086,13,234,California
1103,13,236,couple
1112,13,238,split
1118,13,239,went
1123,13,240,public
1130,13,241,yesterday
1146,13,243,Schwarzenegger
1162,13,245,admitted
1174,13,247,fathering
1186,13,249,child
1199,13,252,member
1215,13,255,household
1225,13,256,staff
1238,14,260,Los
1242,14,261,Angeles
1250,14,262,Times
1256,14,263,reports
1273,14,266,staff
1279,14,267,member
1310,14,274,released
1335,14,279,child
1343,14,281,privacy
1352,14,283,worked
1367,14,286,family
1381,14,289,years
1388,14,291,retiring
1400,14,293,January
1413,15,297,After
1419,15,298,leaving
1431,15,300,governor
1442,15,302,office
1449,15,303,I
1451,15,304,told
1459,15,306,wife
1475,15,309,event
1488,15,312,occurred
1504,15,315,decade
1511,15,316,ago
1517,15,319,Schwarzenegger
1532,15,320,said
1544,15,323,statement
1557,15,325,Monday
1564,15,326,night
1577,15,329,Los
1581,15,330,Angeles
1589,15,331,Times
1598,16,335,I
1600,16,336,understand
1615,16,338,deserve
1627,16,340,feelings
1639,16,342,anger
1649,16,344,disappointment
1673,16,347,friends
1685,16,349,family
1694,16,352,Schwarzenegger
1709,16,353,said
1716,17,356,There
1729,17,359,excuses
1741,17,361,I
1753,17,364,responsibility
1776,17,367,hurt
1781,17,368,I
1788,17,370,caused
1796,18,372,I
1803,18,374,apologised
1817,18,376,Maria
1827,18,379,children
1843,18,382,family
1851,19,384,I
1856,19,386,truly
1862,19,387,sorry
1871,20,391,In
1878,20,393,statement
1889,20,395,Schwarzenegger
1910,20,398,famous
1925,20,401,role
1937,20,404,Terminator
1948,20,405,movies
1956,20,407,asked
1966,20,409,media
1975,20,411,respect
1987,20,413,privacy
2003,20,417,respect
2014,20,419,wife
2023,20,421,children
2045,20,424,extremely
2055,20,425,difficult
2065,20,426,time
2074,21,431,While
2080,21,432,I
2082,21,433,deserve
2095,21,435,attention
2109,21,437,criticism
2123,21,440,family
2144,21,446,said
