char,sent_n,token_i,word
8,1,3,fine
13,1,4,incurred
29,1,7,owners
41,1,10,chicken
52,1,12,Johannesburg
66,1,14,California
87,1,18,thrown
101,1,21,court
113,2,25,owners
121,2,27,Linc
130,2,29,Helena
137,2,30,Moore
153,2,34,complaining
172,2,37,local
178,2,38,authorities
196,2,40,children
205,2,41,riding
212,2,42,bicycles
228,2,45,middle
242,2,48,road
257,2,51,neighbours
269,2,53,dogs
274,2,54,running
294,2,58,assert
311,2,62,consequence
334,2,65,chicken
342,2,66,escaped
354,2,68,wandered
372,2,71,road
390,2,76,huge
395,2,77,issue
403,3,80,They
413,3,82,fined
426,3,86,March
444,4,92,Under
454,4,94,California
465,4,95,state
471,4,96,code
477,4,98,livestock
490,4,100,banned
502,4,102,highways
520,4,106,domestic
529,4,107,animals
542,5,110,fine
551,5,112,dismissed
566,5,114,Henry
572,5,115,Mosier
584,5,118,public
591,5,119,defence
599,5,120,lawyer
614,5,123,couple
622,5,125,argued
638,5,128,chicken
654,5,131,livestock
670,5,134,domesticated
683,5,135,animal
695,6,138,chicken
715,6,142,unalienable
727,6,143,right
766,7,155,Kern
771,7,156,County
778,7,157,Sheriff
788,7,159,Department
803,7,161,denied
814,7,163,allegation
834,7,166,couple
846,7,168,fined
869,7,172,complaints
889,7,176,couple
900,7,178,seeking
908,7,179,legal
914,7,180,assistance
929,7,182,filing
936,7,183,harassment
947,7,184,charges
967,7,187,department
