char,sent_n,token_i,word
0,1,0,A
2,1,1,woman
8,1,2,set
18,1,5,hand
23,1,6,grenade
31,1,7,outside
43,1,9,Tajikistan
54,1,10,Ministry
66,1,12,Emergencies
79,1,14,killing
101,2,19,incident
117,2,22,happened
129,2,24,October
153,2,30,claimed
168,2,33,groups
176,3,35,It
182,3,37,unknown
202,3,40,attack
218,3,44,similar
226,3,45,happenings
237,3,46,earlier
250,3,48,year
266,3,53,terrorist
276,3,54,group
283,4,56,Some
288,4,57,Western
296,4,58,diplomats
306,4,59,suggest
328,4,63,bombs
339,4,65,linked
349,4,67,business
358,4,68,disputes
370,4,70,political
380,4,71,vendettas
396,5,75,woman
402,5,76,died
413,5,79,ambulance
424,5,81,en
427,5,82,route
440,5,85,hospital
454,6,88,grenade
466,6,90,hidden
480,6,93,handbag
