char,sent_n,token_i,word
0,1,0,Astronomers
17,1,2,discovered
31,1,4,asteroid
48,1,7,approximately
66,1,9,feet
71,1,10,long
94,1,17,collision
104,1,18,course
115,1,20,Mars
128,1,23,hit
136,1,25,planet
155,1,28,early
169,2,32,Since
179,2,34,discovery
192,2,36,asteroid
213,3,40,November
232,3,45,scientists
246,3,47,NASA
253,3,49,Near
258,3,51,Earth
264,3,52,object
271,3,53,Office
288,3,56,tracking
318,3,63,asteroid
333,3,65,come
352,3,68,kilometers
370,3,71,planet
384,3,73,January
404,4,80,Right
414,4,82,asteroid
441,5,87,half
446,5,89,way
458,5,91,Earth
468,5,93,Mars
477,5,95,closing
489,5,97,distance
503,5,100,speed
525,5,104,miles
535,5,106,hour
541,6,108,Over
560,6,112,weeks
570,6,115,hope
578,6,117,gather
590,6,119,information
607,6,121,observatories
639,6,126,refine
650,6,128,asteroid
661,6,130,trajectory
674,6,133,said
679,6,134,Don
683,6,135,Yeomans
692,6,137,manager
707,6,140,Near
712,6,141,Earth
718,6,142,Object
725,6,143,Office
735,6,145,NASA
742,6,147,Jet
746,6,148,Propulsion
757,6,149,Laboratory
770,7,152,It
782,7,155,hit
786,7,156,near
795,7,158,area
810,7,161,Opportunity
822,7,162,Rover
831,7,164,currently
841,7,165,exploring
856,7,168,scientists
880,7,172,rover
889,7,174,outside
904,7,177,zone
912,7,179,possible
921,7,180,impact
934,8,184,current
942,8,185,odds
954,8,188,asteroid
963,8,189,hitting
975,8,191,planet
996,8,197,chance
1025,8,203,impact
1050,8,208,date
1064,9,213,odds
1073,9,215,extremely
1083,9,216,unusual
1092,10,218,We
1095,10,219,frequently
1106,10,220,work
1123,10,223,long
1128,10,224,odds
1141,10,227,track
1149,10,229,threatening
1161,10,230,asteroids
1172,11,232,We
1175,11,233,know
1190,11,237,going
1199,11,239,fly
1206,11,241,Mars
1220,11,244,likely
1227,11,245,going
1236,11,247,miss
1256,11,253,possibility
1274,11,256,impact
1283,11,259,said
1288,11,260,Steve
1294,11,261,Chesley
1306,11,264,astronomer
1326,11,267,Near
1331,11,268,Earth
1337,11,269,Object
1344,11,270,Office
