char,sent_n,token_i,word
0,1,0,On
7,1,2,blog
13,1,4,Google
28,1,8,headquartered
42,1,9,multinational
56,1,10,corporation
68,1,11,specializing
84,1,13,Internet
93,1,15,related
101,1,16,services
114,1,18,products
124,1,20,announced
146,1,24,shutting
164,1,27,Spanish
172,1,28,version
183,1,30,Google
190,1,31,News
196,1,33,effective
211,1,35,December
231,1,39,year
241,2,42,shutdown
250,2,43,came
258,2,45,direct
265,2,46,response
277,2,48,amendments
295,2,51,Spanish
303,2,52,intellectual
316,2,53,property
325,2,54,law
334,2,56,De
337,2,57,Propiedad
360,2,59,imposing
371,2,61,compulsory
382,2,62,fee
394,2,65,use
401,2,67,snippets
413,2,69,text
421,2,71,link
429,2,73,news
434,2,74,articles
447,2,77,online
454,2,78,news
459,2,79,aggregators
476,2,81,provide
486,2,83,search
493,2,84,service
507,3,88,Spanish
515,3,89,intellectual
528,3,90,property
537,3,91,law
541,3,92,passed
552,3,94,Senate
562,3,96,October
574,3,99,passed
581,3,100,Congress
593,3,102,October
620,3,108,effect
627,3,109,starting
639,3,111,January
653,4,114,Spain
668,4,117,right
677,4,119,payment
704,4,125,news
709,4,126,organization
722,4,127,quoted
736,4,130,permitted
749,4,132,waive
759,5,135,Google
766,5,136,News
779,5,139,run
783,5,140,ads
794,5,143,news
799,5,144,service
819,5,149,profit
826,5,150,directly
840,5,153,said
845,5,154,continuing
859,5,156,run
867,5,158,service
888,5,162,sustainable
902,6,165,A
904,6,166,similar
912,6,167,fee
931,6,171,introduced
945,6,173,German
952,6,174,law
978,6,181,described
995,6,185,ancillary
1005,6,186,copyright
1020,7,190,International
1034,7,191,copyright
1044,7,192,law
1048,7,193,preserves
1062,7,195,right
1076,7,198,quotations
1095,7,200,remuneration
1123,7,205,mandatory
1133,7,206,limitation
1147,7,208,copyright
1158,8,210,In
1161,8,211,Germany
1169,8,212,publishers
1180,8,213,willingly
1190,8,214,forfeited
1206,8,216,right
1215,8,218,payment
1228,8,220,Google
1236,8,222,given
1251,8,225,traffic
1270,8,228,lose
1290,8,232,indexed
1301,8,234,Google
1308,8,235,News
1319,9,239,Electronic
1330,9,240,Frontier
1339,9,241,Foundation
1351,9,243,EFF
1360,9,246,expressed
1370,9,247,concerns
1391,9,251,ancillary
1401,9,252,copyright
1411,9,253,laws
1416,9,254,form
1431,9,258,broader
1439,9,259,trend
1448,9,261,derogation
1468,9,264,right
1477,9,266,link
1484,10,269,They
1489,10,270,continued
1501,10,273,This
1513,10,276,seen
1527,10,279,examine
1545,10,282,parts
1558,10,285,Spanish
1566,10,286,copyright
1576,10,287,amendments
1597,10,290,effect
1607,10,292,January
1623,11,297,notably
1631,11,298,placing
1639,11,299,criminal
1648,11,300,liability
1661,11,302,website
1669,11,303,operators
1683,11,305,refuse
1693,11,307,remove
1700,11,308,mere
1705,11,309,links
1714,11,311,copyright
1724,11,313,infringing
1735,11,314,material
1746,12,317,EFF
1750,12,318,quoted
1761,12,320,recent
1768,12,321,introduction
1791,12,326,called
1799,12,328,right
1811,12,331,forgotten
1822,12,333,legislation
1834,12,334,allowing
1843,12,335,removal
1854,12,337,entries
1867,12,339,Google
1874,12,340,web
1878,12,341,search
1885,12,342,results
