char,sent_n,token_i,word
0,1,0,eBay
9,1,2,VeriSign
18,1,3,announced
31,1,5,agreement
41,1,6,late
46,1,7,Monday
57,1,9,eBay
65,1,11,acquire
73,1,12,VeriSign
84,1,14,debit
94,1,16,credit
101,1,17,card
106,1,18,processing
117,1,19,division
127,2,21,This
132,2,22,division
164,2,28,eBay
171,2,30,PayPal
180,2,33,eBay
190,2,35,pay
194,2,36,VeriSign
208,2,39,million
219,2,41,cash
228,2,43,stock
243,2,46,division
253,3,48,Starting
269,3,51,coming
276,3,52,year
281,3,53,eBay
291,3,55,begin
307,3,59,factor
314,3,60,authentication
334,3,62,VeriSign
344,4,64,Two
348,4,66,factor
355,4,67,authentication
375,4,70,type
383,4,72,transaction
395,4,73,protection
411,4,75,gives
417,4,76,users
423,4,77,digital
431,4,78,certificates
451,4,82,time
456,4,83,passwords
466,4,84,helping
477,4,86,protect
493,4,88,identity
502,4,89,theft
511,5,93,This
516,5,94,acquisition
528,5,95,allows
535,5,96,PayPal
554,5,100,customers
569,5,102,choice
579,5,104,payment
587,5,105,services
600,5,107,grow
609,5,109,merchant
618,5,110,services
627,5,111,business
646,5,114,quickly
656,5,117,said
661,5,118,president
674,5,120,PayPal
681,5,121,Jeff
686,5,122,Jordan
696,6,126,In
699,6,127,working
712,6,129,PayPal
723,6,131,eBay
736,6,135,going
748,6,138,offering
766,6,141,security
775,6,142,technology
787,6,144,allowing
804,6,147,offer
816,6,149,users
822,6,150,stronger
831,6,151,forms
840,6,153,authentication
857,6,156,said
862,6,157,VeriSign
871,6,158,CEO
875,6,159,Stratton
884,6,160,Sclavos
894,7,163,Last
899,7,164,year
904,7,165,VeriSign
915,7,167,gateway
923,7,168,business
932,7,169,processed
946,7,172,billion
957,7,174,transactions
971,8,176,It
977,8,178,expected
989,8,180,generate
1001,8,182,additional
1025,8,185,revenue
1037,8,187,eBay
1051,9,191,It
1062,9,194,expected
1074,9,196,increase
1087,9,198,customer
1096,9,199,base
1117,10,204,acquisition
1132,10,206,expected
1144,10,208,close
1155,10,210,quarter
