char,sent_n,token_i,word
0,1,0,Former
7,1,1,Arizona
15,1,2,Republican
26,1,3,Governor
35,1,4,Fife
40,1,5,Symington
50,1,6,III
54,1,7,said
71,1,11,witnessed
93,1,16,craft
102,1,18,unknown
110,1,19,origin
134,1,24,Phoenix
142,1,25,Lights
149,1,26,event
160,1,29,noted
184,1,35,public
200,1,38,information
213,2,40,In
219,2,42,interview
238,2,45,Daily
244,2,46,Courier
255,2,48,Prescott
265,2,50,Fife
270,2,51,said
280,2,54,Fife
290,2,56,noted
308,2,60,request
316,2,61,information
337,2,64,commander
350,2,66,Luke
355,2,67,Air
359,2,68,Force
365,2,69,Base
375,2,72,general
390,2,75,National
399,2,76,Guard
414,2,80,head
426,2,83,Department
440,2,85,Public
447,2,86,Safety
455,3,88,But
471,3,92,officials
484,3,94,contacted
501,3,97,answer
521,3,101,happened
546,3,107,perplexed
559,4,111,Frances
567,4,112,Barwood
595,4,118,Phoenix
603,4,119,city
608,4,120,councilwoman
637,4,125,launched
649,4,127,investigation
672,4,130,event
679,4,132,said
714,4,140,witnesses
728,4,142,interviewed
746,4,146,government
763,4,148,interviewed
