char,sent_n,token_i,word
0,1,0,A
2,1,1,Japanese
11,1,2,non
15,1,4,profit
22,1,5,organisation
35,1,6,Hiroshima
45,1,7,Semipalatinsk
59,1,8,Project
72,1,10,send
87,1,13,medical
95,1,14,aid
99,1,15,visiting
108,1,16,team
116,1,18,Semey
123,1,20,Kazakhstan
135,1,22,known
144,1,24,Semipalatinsk
168,1,27,reign
175,1,29,reported
186,1,31,regional
195,1,32,newspaper
206,1,34,Chugoku
214,1,35,Shimbun
227,2,38,team
237,2,40,consist
248,2,42,seven
254,2,43,medical
262,2,44,staffs
270,2,46,doctors
282,2,48,nurses
290,2,50,including
300,2,51,Professor
310,2,52,Masaharu
319,2,53,Hoshi
332,2,56,Research
341,2,57,Institute
355,2,59,Radiation
365,2,60,Biology
377,2,62,Medicine
389,2,64,Hiroshima
399,2,65,University
411,3,67,They
421,3,69,visit
427,3,70,Semey
441,3,73,September
451,3,74,till
462,3,77,examine
470,3,78,radioactive
482,3,79,exposed
490,3,80,people
506,3,83,medical
514,3,84,instruments
529,3,86,local
535,3,87,hospitals
547,4,90,Hiroshima
557,4,91,Semipalatinsk
571,4,92,Project
591,4,95,founded
610,4,99,Hiroshima
620,4,100,citizens
652,4,107,relatives
662,4,108,suffered
671,4,109,radiation
681,4,110,exposure
701,4,114,atomic
708,4,115,bomb
713,4,116,dropped
728,4,119,US
731,4,120,army
745,5,124,When
758,5,127,Hiroshima
768,5,128,hosted
779,5,130,Asia
784,5,131,Games
793,5,134,Hiroshima
803,5,135,citizen
811,5,136,met
817,5,138,Kazakh
828,5,140,eventually
846,5,142,aware
863,5,145,group
873,5,148,Hibakusha
885,6,151,In
888,6,152,Semey
894,6,153,approximately
912,6,155,atomic
919,6,156,bomb
924,6,157,experiments
941,6,159,held
975,6,166,USSR
980,6,167,government
992,7,169,Residents
1012,7,172,severely
1021,7,173,affected
1033,7,175,radiation
1044,8,177,Following
1058,8,179,Hiroshima
1068,8,180,Semipalatinsk
1082,8,181,Project
1096,8,184,reported
1114,8,187,million
1122,8,188,people
1133,8,190,affected
1149,8,193,fallouts
1175,8,197,people
1187,8,199,suffered
1199,8,201,radiation
1209,8,202,exposure
1226,8,205,area
1232,8,207,mainly
1246,8,210,city
1254,8,212,Semey
1267,8,215,population
1292,9,220,Since
1302,9,222,foundation
1322,9,226,HSP
1326,9,227,continues
1339,9,229,aid
1343,9,230,Kazakhs
1355,9,232,endeavours
1369,9,234,provide
1381,9,236,public
1393,9,238,information
1411,9,240,suffering
1428,9,243,area
1438,10,246,organisation
1451,10,247,gives
1457,10,248,Kazakhs
1474,10,251,medical
1482,10,252,aid
1495,10,255,social
1502,10,256,aid
1514,10,258,student
1522,10,259,exchange
1531,10,260,programs
1544,10,262,highschool
1555,10,263,students
