char,sent_n,token_i,word
0,1,0,December
19,2,5,According
32,2,7,research
52,2,11,anti
57,2,13,spam
62,2,14,research
71,2,15,company
79,2,16,Sophos
91,2,19,United
98,2,20,States
112,2,23,point
121,2,25,origin
147,2,32,spam
153,3,34,Trailing
166,3,36,South
172,3,37,Korea
191,3,42,China
212,3,48,world
220,3,50,spam
230,4,53,security
239,4,54,firm
244,4,55,performed
257,4,57,audit
270,4,60,honeypots
283,4,62,come
300,4,66,figures
312,5,69,honeypot
326,5,72,special
334,5,73,system
341,5,74,set
351,5,77,attract
359,5,78,spam
367,5,80,spammers
379,5,82,order
388,5,84,gauge
394,5,85,spammer
402,5,86,activity
414,6,89,Such
419,6,90,activity
435,6,93,entirely
444,6,94,unexpected
460,7,97,United
467,7,98,States
474,7,99,accounts
487,7,101,slightly
512,7,107,Internet
521,7,108,usage
536,7,111,South
542,7,112,Korea
552,7,114,China
587,7,124,world
595,7,126,Internet
604,7,127,users
611,7,129,respectively
625,8,131,Yet
635,8,133,percentages
653,8,135,point
682,8,142,disproportionate
699,8,143,source
710,8,145,spam
721,9,149,Sophos
728,9,150,team
733,9,151,noted
743,9,153,inefficacy
761,9,156,CAN
765,9,158,SPAM
770,9,159,act
781,9,162,report
794,9,165,act
807,9,168,frequently
818,9,169,criticized
836,9,172,technology
847,9,173,media
876,9,179,stem
885,9,181,flow
893,9,183,unsolicited
905,9,184,commercial
920,9,186,fradulent
930,9,187,email
945,9,191,new
949,9,192,numbers
966,9,195,research
975,9,196,company
988,9,198,serve
1010,9,202,claim
1017,10,204,Indeed
1029,10,207,security
1038,10,208,company
1046,10,209,MX
1049,10,210,Logic
1055,10,211,reported
1075,10,214,compliance
1095,10,217,CAN
1099,10,219,SPAM
1104,10,220,act
1108,10,221,continues
1121,10,223,grow
1131,10,226,growth
1155,10,231,stem
1164,10,233,increasing
1175,10,234,flow
1183,10,236,spam
1189,11,238,Analysts
1198,11,239,blame
1208,11,241,increase
1220,11,243,spam
1228,11,245,spammers
1238,11,247,increased
1248,11,248,use
1255,11,250,networks
1267,11,252,zombies
1277,11,254,computers
1302,11,258,hacked
1317,11,261,order
1326,11,263,send
1335,11,265,bulk
1340,11,266,email
