char,sent_n,token_i,word
0,1,0,Australian
11,1,1,Prime
17,1,2,Minister
26,1,3,John
31,1,4,Howard
42,1,6,promised
60,1,9,government
98,1,16,assist
105,1,17,Schapelle
115,1,18,Corby
123,1,20,legal
129,1,21,team
135,2,23,He
138,2,24,said
167,2,31,page
172,2,32,letter
179,2,33,sent
187,2,35,response
201,2,38,request
214,2,40,Corby
232,3,45,Let
239,3,47,assure
259,3,51,Australian
270,3,52,Government
286,3,54,continue
298,3,56,provide
312,3,58,assistance
340,3,63,legal
346,3,64,system
354,3,66,consistent
374,3,69,approach
386,3,71,date
396,3,75,said
404,4,78,Corby
414,4,80,recently
423,4,81,sentenced
439,4,84,Indonesian
450,4,85,court
462,4,88,years
471,4,90,jail
480,4,92,attempting
494,4,94,smuggle
507,4,96,kilograms
520,4,98,marijuana
539,4,101,island
549,4,103,Bali
559,5,106,case
573,5,109,controversial
590,5,111,Australia
611,5,115,people
618,5,116,believing
635,5,119,innocent
657,5,123,legal
663,5,124,process
675,5,126,unfair
683,6,129,It
695,6,132,alleged
712,6,135,drugs
723,6,137,planted
738,6,140,Corby
746,6,142,luggage
757,6,144,baggage
765,6,145,handlers
788,6,151,smuggling
798,6,152,ring
803,6,153,internal
815,6,155,Australia
849,6,162,collected
866,6,165,intended
876,6,167,pick
886,6,171,leaving
906,6,175,Corby
914,6,177,possession
934,6,180,arrived
945,6,182,Bali
955,7,185,Bali
960,7,186,High
965,7,187,Court
971,7,188,decided
989,7,191,appeal
1001,7,193,new
1005,7,194,evidence
1024,7,197,heard
1037,7,200,case
1043,8,202,During
1054,8,204,original
1063,8,205,case
1070,8,207,number
1080,8,209,key
1084,8,210,witnesses
1103,8,213,called
1113,9,216,Corby
1121,9,218,lawyers
1137,9,221,collecting
1148,9,222,new
1152,9,223,information
1168,9,225,preparing
1186,9,228,case
1192,10,230,Mr
1195,10,231,Howard
1202,10,232,pledged
1213,10,234,support
1234,10,238,process
1246,11,242,Looking
1254,11,243,ahead
1265,11,246,Australian
1276,11,247,government
1310,11,254,support
1323,11,256,legal
1329,11,257,team
1342,11,260,work
1350,11,262,collect
1366,11,264,evidence
1378,11,266,Australia
1393,11,270,said
