char,sent_n,token_i,word
0,1,0,An
3,1,1,earthquake
17,1,3,magnitude
31,1,5,struck
38,1,6,Japan
52,1,9,UTC
66,1,13,local
72,1,14,time
87,1,19,eastern
95,1,20,coast
104,1,22,northern
113,1,23,Honshu
124,1,26,km
131,1,29,miles
143,1,32,Sendai
151,2,34,Buildings
164,2,36,Tokyo
175,2,39,km
183,2,42,miles
199,2,46,epicenter
215,2,49,swayed
229,2,52,trembler
242,2,54,trains
254,2,56,shut
265,3,59,A
267,3,60,tsunami
275,3,61,bulletin
288,3,63,issued
302,3,66,Pacific
310,3,67,Tsunami
318,3,68,Warning
326,3,69,Center
337,3,71,small
343,3,72,tsunamis
357,3,74,observed
