char,sent_n,token_i,word
0,1,0,Stephen
8,1,1,Harper
17,1,3,Conservatives
36,1,5,won
42,1,7,minority
51,1,8,government
65,1,10,Canada
82,1,13,stations
91,1,14,reporting
109,1,17,time
119,2,20,Conservatives
134,2,22,win
138,2,23,ends
146,2,25,years
157,2,28,Liberal
165,2,29,government
176,2,30,plagued
187,2,32,allegations
202,2,34,scandals
214,2,36,recent
221,2,37,months
230,3,40,Most
235,3,41,major
241,3,42,Canadian
250,3,43,TV
253,3,44,networks
262,3,45,began
271,3,47,project
281,3,49,Conservative
294,3,50,win
301,3,52,approx
318,4,55,UTC
324,4,57,Below
338,4,60,current
346,4,61,results
358,4,63,polls
364,4,64,reporting
391,4,69,subject
402,4,71,frequent
411,4,72,change
419,5,74,Please
426,5,75,note
436,5,77,includes
450,5,79,officially
461,5,80,elected
473,5,82,leading
481,5,83,candidates
500,5,86,time
507,6,89,This
512,6,90,ends
520,6,92,unusually
530,6,93,bitter
537,6,94,campaign
556,6,98,Conservative
573,6,100,Liberals
587,6,102,launching
597,6,103,harsh
603,6,104,attack
610,6,105,commercials
643,7,111,In
646,7,112,response
662,7,115,defeat
677,7,118,prime
683,7,119,minister
692,7,120,Paul
697,7,121,Martin
708,7,123,stepped
724,7,126,leader
738,7,129,Liberal
746,7,130,party
754,8,133,This
759,8,134,early
765,8,135,election
774,8,136,stemmed
791,8,139,ruling
798,8,140,Liberal
806,8,141,Party
812,8,142,government
825,8,144,loss
835,8,147,motion
848,8,150,confidence
864,9,153,Liberal
872,9,154,government
887,9,156,faced
893,9,157,strong
900,9,158,opposition
920,9,161,NDP
925,9,163,Conservatives
943,9,165,Bloc
948,9,166,Québécois
963,9,169,result
976,9,172,embarrassing
989,9,173,sponsorship
1001,9,174,scandal
