char,sent_n,token_i,word
4,1,1,Francisco
14,1,2,Supe
26,1,6,forensic
35,1,7,analyst
52,1,10,DNA
56,1,11,Analysis
65,1,12,Section
80,1,15,Philippine
91,1,16,National
100,1,17,Police
108,1,19,PNP
113,1,21,Crime
119,1,22,Laboratory
131,1,24,took
140,1,26,stand
150,1,28,disclosed
163,1,30,court
183,1,34,time
193,1,36,DNA
201,1,38,present
216,1,41,pieces
226,1,43,evidence
236,2,45,According
249,2,47,Supe
255,2,49,DNA
262,2,51,complainant
275,2,53,Nicole
287,2,56,found
296,2,58,samples
308,2,61,biological
319,2,62,fluid
326,2,64,found
339,2,67,panties
355,2,70,wearing
370,2,73,night
403,2,82,condom
410,2,83,purportedly
430,2,86,accused
438,2,87,Lance
444,2,88,Corporal
453,2,89,Daniel
460,2,90,Smith
469,2,92,committing
484,2,94,alleged
492,2,95,rape
508,3,100,condom
519,3,102,retrieved
532,3,104,Subic
540,3,106,Alava
546,3,107,Pier
559,3,110,distraught
570,3,111,Nicole
581,3,113,found
597,3,116,alleged
605,3,117,rape
618,4,122,condom
633,4,125,underwear
647,4,127,female
654,4,128,DNA
668,4,132,matched
677,5,134,They
695,5,138,DNA
699,5,139,profiles
718,5,142,means
734,5,145,likely
741,5,146,belong
760,5,150,person
773,5,154,expert
780,5,155,witness
788,5,156,said
800,5,158,direct
807,5,159,examination
822,5,161,State
828,5,162,Prosecutor
839,5,163,Hazel
845,5,164,Valdez
854,6,167,Only
859,6,168,Nicole
868,6,170,underwear
878,6,171,tested
885,6,172,positive
898,6,174,male
903,6,175,DNA
911,6,178,result
923,6,180,Supe
928,6,181,attributed
946,6,184,possible
956,6,186,degradation
972,6,189,bodily
979,6,190,fluids
993,6,193,condom
1004,6,196,environmental
1018,6,197,insults
1027,6,199,particularly
1044,6,201,humid
1050,6,202,condition
1061,6,204,bacterial
1071,6,205,factors
1093,6,209,contaminated
1121,6,214,enzyme
1128,6,215,inside
1135,6,216,DNA
1145,6,218,destroys
1162,6,221,functioning
1174,6,222,outside
1184,6,224,living
1191,6,225,system
1201,7,229,In
1204,7,230,reply
1213,7,232,Valdez
1222,7,234,question
1232,7,236,Supe
1237,7,237,said
1260,7,242,possible
1278,7,245,evidence
1300,7,249,handled
1308,7,250,properly
1328,7,253,turnover
1341,7,256,said
1350,7,258,condom
1365,7,261,panties
1382,7,264,contaminated
1409,7,268,yielded
1417,7,269,DNA
1421,7,270,samples
1431,8,273,Upon
1436,8,274,Valdez
1445,8,276,questioning
1458,8,278,Supe
1463,8,279,related
1475,8,281,analysts
1484,8,282,came
1492,8,284,match
1502,8,286,female
1509,8,287,DNA
1513,8,288,found
1527,8,291,specimens
1554,8,296,complainant
1568,9,299,He
1571,9,300,said
1576,9,301,Nicole
