char,sent_n,token_i,word
0,1,0,Asbestos
9,1,1,victims
17,1,2,seeking
31,1,4,retribution
43,1,5,payment
60,1,9,million
77,1,12,Asbestos
86,1,13,Injuries
95,1,14,Compensation
108,1,15,Fund
117,1,17,approaching
133,1,19,Australian
144,1,20,government
155,1,21,following
168,1,23,admission
183,1,25,James
189,1,26,Hardie
196,1,27,compensation
209,1,28,fund
214,1,29,trustees
223,1,30,stating
240,1,33,unable
250,1,35,pay
258,1,37,victims
269,1,39,lump
274,1,40,sums
290,1,44,recession
307,2,48,James
313,2,49,Hardie
320,2,50,building
329,2,51,materials
339,2,52,firm
350,2,54,established
371,2,58,billion
379,2,59,fund
393,2,63,claims
406,2,66,short
416,2,68,million
432,2,71,compensation
445,2,72,fund
450,2,73,payouts
469,2,77,decline
484,2,80,American
493,2,81,housing
501,2,82,market
514,2,84,provides
526,2,86,percent
541,2,89,company
549,2,90,sales
560,3,93,settlement
571,3,94,stipulates
594,3,98,event
605,3,101,shortfall
616,3,103,victims
629,3,105,receive
637,3,106,funds
650,3,109,form
658,3,111,installments
674,4,114,Asbestos
683,4,115,advocacy
692,4,116,groups
699,4,117,representing
712,4,118,injured
727,4,120,employees
741,4,122,requesting
752,4,123,help
766,4,126,Australian
777,4,127,Prime
783,4,128,Minister
792,4,129,Kevin
798,4,130,Rudd
807,4,132,additional
818,4,133,funds
829,4,135,James
835,4,136,Hardie
844,5,139,We
850,5,141,talking
865,5,144,government
880,5,146,James
886,5,147,Hardie
899,5,149,funding
907,5,150,options
917,5,153,said
922,5,154,Dallas
929,5,155,Booth
936,5,157,CEO
943,5,159,Asbestos
952,5,160,Injuries
961,5,161,Compensation
974,5,162,Fund
982,6,166,For
986,6,167,example
994,6,168,victims
1011,6,171,able
1019,6,173,sign
1035,6,176,rights
1049,6,179,state
1055,6,180,government
1083,6,185,compensated
1113,6,190,fund
1125,6,193,replenished
1150,6,197,state
1156,6,198,government
1181,6,202,money
1192,6,204,straight
1212,6,208,fund
1219,6,211,suggested
1229,6,212,Paul
1234,6,213,Bastian
1243,6,215,New
1247,6,216,South
1253,6,217,Wales
1259,6,218,secretary
1276,6,221,Australian
1287,6,222,Manufacturing
1301,6,223,Workers
1309,6,224,Union
1319,7,227,Barry
1325,7,228,Robson
1333,7,230,president
1350,7,233,Asbestos
1359,7,234,Diseases
1368,7,235,Foundation
1379,7,236,explained
1394,7,238,James
1400,7,239,Hardie
1411,7,241,paid
1421,7,244,million
1432,7,246,taxes
1445,7,249,Australian
1456,7,250,Taxation
1465,7,251,Office
1486,7,256,Asbestos
1495,7,257,Diseases
1504,7,258,Foundation
1520,7,260,request
1535,7,263,Rudd
1540,7,264,Government
1554,7,266,defer
1566,7,268,taxes
1582,7,271,economic
1591,7,272,condition
1601,7,273,improves
1614,7,275,James
1620,7,276,Hardie
1629,7,278,profitability
1643,7,279,returns
1652,8,281,In
1660,8,283,way
1668,8,285,Australian
1679,8,286,government
1696,8,288,allow
1702,8,289,James
1708,8,290,Hardie
1717,8,292,taxes
1736,8,297,asbestos
1745,8,298,fund
1753,9,301,Victims
1765,9,303,currently
1775,9,304,paid
1790,9,308,lump
1795,9,309,sum
1799,9,310,arrangement
1820,9,314,Asbestos
1829,9,315,Diseases
1838,9,316,Foundation
1852,9,318,advocating
1871,9,321,status
1878,9,322,quo
1884,10,325,Well
1901,10,329,paid
1916,10,333,lump
1921,10,334,sum
1934,10,338,like
1942,10,340,continue
1966,11,345,victims
1974,11,346,groups
1985,11,348,totally
1993,11,349,opposed
2008,11,352,instalment
2019,11,353,plan
2024,11,354,whatsoever
2037,11,357,said
2042,11,358,Robson
2056,11,361,interview
2071,11,363,PM
2080,12,367,Asbestos
2089,12,368,Diseases
2098,12,369,Foundation
2109,12,370,emphasized
2127,12,373,payment
