char,sent_n,token_i,word
0,1,0,According
13,1,2,Pakistani
23,1,3,officials
47,1,8,suspected
57,1,9,terrorists
73,1,11,killed
83,1,13,North
89,1,14,Waziristan
103,1,16,suspected
113,1,17,US
116,1,18,drone
122,1,19,strikes
130,1,20,earlier
138,1,21,Wednesday
149,2,23,This
161,2,26,second
168,2,27,US
171,2,28,drone
177,2,29,attack
191,2,32,span
203,2,35,days
210,3,38,Conflicting
222,3,39,media
228,3,40,reports
255,3,45,strike
262,3,46,consisted
295,3,52,missiles
304,3,53,launched
321,3,56,unmanned
330,3,57,aerial
337,3,58,vehicle
346,4,60,They
351,4,61,hit
357,4,63,vehicle
371,4,66,suspected
381,4,67,rebel
387,4,68,compound
403,4,71,town
411,4,73,Hamzoni
420,4,75,killing
434,4,77,people
443,5,80,In
450,5,82,second
457,5,83,attack
471,5,86,Maizar
478,5,87,Madakhel
487,5,88,area
506,5,92,people
518,5,94,reported
527,5,95,dead
533,6,97,Pakistani
543,6,98,officials
566,6,102,area
574,6,104,controlled
588,6,106,Taliban
596,6,107,commander
606,6,108,Hatiz
612,6,109,Gul
616,6,110,Bahadur
626,7,113,Although
639,7,115,US
642,7,116,government
662,7,119,usually
670,7,120,confirm
678,7,121,drone
684,7,122,strikes
695,7,124,Pakistan
705,7,126,analysts
741,7,133,ones
753,7,136,vicinity
767,7,138,access
777,7,140,machinery
787,7,141,capable
798,7,143,carrying
811,7,145,said
816,7,146,attacks
826,8,149,On
829,8,150,Tuesday
840,8,153,similar
848,8,154,double
855,8,155,drone
861,8,156,strike
868,8,157,killed
881,8,159,suspected
891,8,160,rebels
912,8,164,group
925,8,167,Datta
931,8,168,Khel
936,8,169,region
946,8,171,Pakistan
957,9,174,According
974,9,177,BBC
983,9,180,US
990,9,182,increased
1000,9,183,drone
1006,9,184,strikes
1014,9,185,recently
1038,9,190,attacks
1051,9,192,killed
1074,9,195,people
1087,9,197,August
