char,sent_n,token_i,word
0,1,0,Bucharest
15,1,3,capital
26,1,5,Romania
57,1,11,southeastern
70,1,12,European
79,1,13,city
87,1,15,host
92,1,16,CowParade
107,2,19,Between
115,2,20,June
130,2,24,end
137,2,26,August
149,2,28,year
159,2,31,city
172,2,34,flooded
183,2,36,herds
192,2,38,decorated
202,2,39,cow
206,2,40,sculptures
218,2,42,exhibited
236,2,46,known
242,2,47,landmarks
265,2,52,Palace
279,2,55,Parliament
291,2,57,Europe
300,2,59,largest
308,2,60,building
336,2,67,streets
348,2,69,outside
356,2,70,metro
362,2,71,stations
372,3,73,Over
382,3,75,local
392,3,77,international
406,3,78,artists
419,3,80,participate
438,3,83,event
445,3,85,decorating
470,3,89,life
475,3,91,sized
481,3,92,fibreglass
492,3,93,cows
502,4,96,decorated
512,4,97,cows
522,4,99,feature
530,4,100,Romanian
543,4,102,Bucharestean
556,4,103,themes
575,4,108,issues
582,4,109,related
593,4,111,international
607,4,112,city
612,4,113,life
619,5,116,After
629,5,118,event
635,5,119,ends
649,5,123,cows
662,5,126,auctioned
686,5,131,proceeds
695,5,132,donated
710,5,135,Special
718,5,136,Olympics
727,5,137,Romania
738,5,140,charity
746,5,141,helping
754,5,142,athletes
768,5,144,mental
775,5,145,disabilities
793,6,148,Bucharest
803,6,149,CowParade
816,6,151,organised
829,6,153,Event
835,6,154,Horizon
846,6,157,Romanian
855,6,158,marketing
865,6,159,consultancy
879,7,162,CowParade
906,7,167,held
914,7,169,Zurich
939,7,175,held
950,7,178,cities
962,7,181,continents
980,7,184,today
990,7,186,world
998,7,188,largest
1006,7,189,public
1013,7,190,art
1017,7,191,event
1025,8,194,Bucharest
1039,8,196,chosen
1066,8,201,candidate
1076,8,202,cities
1091,8,205,waited
1106,8,208,event
1118,8,211,couple
1128,8,213,years
1139,9,216,new
1143,9,217,local
1149,9,218,government
1163,9,220,Bucharest
1173,9,221,wants
1182,9,223,relaunch
1195,9,225,city
1202,9,227,image
1213,9,230,creative
1226,9,232,colourful
1236,9,233,metropolis
1266,9,237,enthusiastically
1283,9,238,supported
1297,9,240,exhibition
1313,10,243,high
1318,10,245,profile
1326,10,246,event
1335,10,248,expected
1347,10,250,boost
1357,10,252,image
1366,10,254,Bucharest
1376,10,255,worldwide
1387,10,257,especially
1405,10,260,artistic
1414,10,261,scene
