char,sent_n,token_i,word
0,1,0,Police
10,1,2,Queensland
22,1,4,Australia
32,1,5,received
44,1,7,unexpected
55,1,8,response
73,1,11,public
83,1,13,Saturday
102,1,16,announced
121,1,19,Facebook
130,1,20,page
150,1,25,old
154,1,26,man
167,1,29,arrested
180,1,31,charged
197,1,34,disappearance
215,1,36,murder
233,1,40,old
237,1,41,Daniel
244,1,42,Morcombe
254,2,44,Morcombe
265,2,46,disappearance
282,2,48,late
292,2,50,triggered
313,2,54,largest
321,2,55,manhunts
333,2,57,Queensland
344,2,58,history
354,3,61,Within
367,3,64,hours
374,3,66,hundreds
387,3,68,responded
404,3,71,post
410,4,73,Many
415,4,74,praised
427,4,76,Queensland
438,4,77,Police
449,4,79,offered
463,4,81,condolences
482,4,84,boy
488,4,86,family
496,5,88,However
518,5,92,highly
525,5,93,prejudicial
537,5,94,despite
549,5,96,suspect
557,5,97,having
572,5,100,gone
580,5,102,trial
591,6,105,police
598,6,106,attempted
611,6,108,remove
622,6,110,inflammatory
635,6,111,comments
649,6,114,thousands
671,6,117,read
690,6,122,including
700,6,123,potential
710,6,124,jurors
718,7,126,Officials
728,7,127,fear
754,7,132,forming
765,7,134,impartial
775,7,135,jury
780,7,136,especially
791,7,137,difficult
803,8,140,Police
815,8,142,charged
827,8,144,suspect
840,8,146,murder
848,8,148,deprivation
863,8,150,liberty
872,8,152,child
878,8,153,stealing
888,8,155,indecent
897,8,156,treatment
912,8,159,child
932,8,164,interfering
951,8,167,corpse
