char,sent_n,token_i,word
0,1,0,On
3,1,1,Wednesday
14,1,3,February
27,1,6,Hilda
33,1,7,Solis
48,1,10,entrance
64,1,13,new
68,1,14,United
75,1,15,States
82,1,16,Secretary
95,1,18,Labor
101,1,19,saying
117,1,23,fired
130,1,26,ready
144,2,31,Solis
150,2,32,reported
173,2,36,day
184,2,39,new
188,2,40,Secretary
204,2,42,having
216,2,44,confirmed
233,2,47,Senate
245,2,50,vote
264,2,54,February
277,3,57,Wikinews
304,3,62,appearance
317,4,65,After
329,4,67,confirmed
344,4,70,resigned
362,4,73,position
376,4,76,Representative
395,4,78,California
414,4,81,sworn
429,4,84,new
433,4,85,position
452,4,88,evening
461,5,90,She
470,5,92,joined
481,5,94,cabinet
492,5,96,President
502,5,97,Obama
510,5,99,speech
520,5,101,Joint
526,5,102,session
537,5,104,Congress
552,5,106,took
557,5,107,place
566,5,109,February
580,6,113,Solis
587,6,115,arrival
599,6,117,announced
612,6,119,Wednesday
629,6,122,Department
643,6,124,Labor
649,6,125,employees
668,6,128,invited
679,6,130,attend
689,6,132,informal
698,6,133,gathering
711,6,135,greet
734,6,140,day
739,7,142,More
755,7,145,employees
765,7,146,greeted
773,7,147,Solis
786,7,150,walked
802,7,153,Department
816,7,155,Labor
824,7,157,Frances
832,7,158,Perkins
840,7,159,Building
850,8,161,Solis
856,8,162,stopped
867,8,164,shake
873,8,165,hands
883,8,167,accept
894,8,169,congratulations
917,8,172,new
921,8,173,staff
929,9,176,Solis
935,9,177,briefly
943,9,178,spoke
956,9,181,assembly
974,9,184,set
987,9,187,start
997,9,189,day
1002,10,191,She
1006,10,192,addressed
1020,10,194,crowd
1027,10,196,assembled
1042,10,198,inside
1053,10,200,outside
1065,10,202,building
1078,10,205,saying
1086,10,207,We
1089,10,208,need
1097,10,210,revitalize
1113,10,212,agency
1122,11,215,She
1131,11,217,told
1140,11,219,crowd
1148,11,222,It
1153,11,224,time
1165,11,227,labor
1183,11,231,Department
1197,11,233,Labor
1210,12,238,department
1228,12,241,annual
1235,12,242,budget
1245,12,244,approximately
1263,12,247,billion
1275,12,249,nearly
1289,12,251,employees
1300,13,253,Solis
1306,13,254,received
1317,13,256,warm
1322,13,257,welcome
1339,13,260,new
1343,13,261,staff
