char,sent_n,token_i,word
0,1,0,Two
4,1,1,explosives
15,1,2,factories
32,1,5,town
40,1,7,Singrauli
51,1,9,Madhya
58,1,10,Pradesh
67,1,12,India
73,1,13,exploded
82,1,14,reducing
95,1,16,buildings
108,1,18,fragments
121,1,20,Sunday
128,1,21,evening
144,2,26,explosions
163,2,29,severe
184,2,33,factories
199,2,35,reduced
210,2,37,rubble
232,2,41,people
244,2,43,feared
251,2,44,dead
258,2,47,police
265,2,48,said
271,3,50,Another
293,3,54,injured
306,3,57,result
320,3,60,blasts
333,4,64,Ideal
339,4,65,Explosives
350,4,66,industries
361,4,67,sustained
374,4,69,explosion
403,4,74,local
409,4,75,time
419,5,78,Rajasthan
429,5,79,Explosives
440,5,80,Private
448,5,81,Limited
461,5,83,door
466,5,84,soon
471,5,85,followed
486,6,89,exact
492,6,90,cause
511,6,94,blast
520,6,96,unknown
529,7,98,It
535,7,100,reported
549,7,102,ammonium
558,7,103,nitrate
566,7,104,gas
579,7,107,leaking
596,7,110,accident
605,7,111,site
613,8,114,There
631,8,117,factories
641,8,118,situated
657,8,121,Bairhan
665,8,122,Industrial
676,8,123,Area
686,9,126,factories
696,9,127,manufactured
709,9,128,explosives
724,9,130,use
735,9,133,local
741,9,134,coal
746,9,135,fields
