char,sent_n,token_i,word
0,1,0,missing
20,2,3,America
54,2,6,America
64,2,8,Cup
68,2,9,Trophy
82,3,13,seventh
90,3,14,race
102,3,17,challenge
125,3,21,America
135,3,23,Cup
148,3,26,postponed
165,3,29,unfair
176,3,31,unstable
185,3,32,race
190,3,33,conditions
202,4,35,This
207,4,36,race
241,4,43,final
247,4,44,race
255,4,46,Alinghi
267,4,48,currently
280,4,50,match
286,4,51,point
300,4,54,wins
312,4,57,Team
317,4,58,New
321,4,59,Zealand
345,4,64,wins
357,4,67,best
370,4,70,competition
384,5,73,At
399,5,77,NZST
423,5,82,speculation
435,5,83,gathering
467,5,89,delay
484,5,93,wind
508,5,98,place
519,6,101,principal
529,6,102,race
534,6,103,officer
547,6,105,confirmed
579,6,111,real
584,6,112,possibility
618,6,118,delay
630,7,122,delayed
638,7,123,flag
647,7,125,flown
673,7,131,minutes
692,7,134,yachting
701,7,135,race
717,7,139,begin
724,8,141,This
740,8,145,unstable
749,8,146,weather
757,8,147,conditions
781,8,151,lead
792,8,154,unfair
799,8,155,race
806,9,158,At
823,9,163,minutes
841,9,166,race
850,9,168,scheduled
863,9,170,start
894,9,177,word
908,9,180,race
913,9,181,committee
928,9,184,possible
937,9,185,racing
944,9,186,time
954,10,189,wind
959,10,190,speeds
983,10,194,knots
989,10,195,near
998,10,197,starting
1007,10,198,line
1021,10,202,wind
1026,10,203,direction
1049,10,207,stable
1060,10,209,fair
1071,11,213,wind
1076,11,214,speed
1086,11,216,starting
1102,11,219,higher
1119,11,222,acceptable
1130,11,223,conditions
1150,11,226,wind
1162,11,229,start
1168,11,230,line
1180,11,232,seven
1186,11,233,knots
1193,12,235,But
1201,12,237,wind
1206,12,238,direction
1226,12,241,unstable
1237,13,244,At
1255,13,249,principal
1265,13,250,race
1270,13,251,officer
1278,13,252,announced
1317,13,260,racing
1324,13,261,today
1332,14,264,Tomorrow
1346,14,267,guaranteed
1357,14,268,rest
1362,14,269,day
1379,14,274,possible
1388,14,275,day
1396,14,277,racing
1411,14,280,early
1417,14,281,Wednesday
1427,14,282,morning
1436,14,284,NZST
1444,15,288,During
1456,15,290,America
1466,15,292,Cup
1470,15,293,challenge
1490,15,296,previous
1499,15,297,ones
1505,15,299,discussion
1525,15,302,raised
1539,15,305,new
1543,15,306,boat
1548,15,307,design
1558,15,309,needed
1581,15,315,race
1591,15,317,interesting
1608,15,319,faster
1615,15,320,boats
1630,15,323,takeovers
1655,15,326,race
1662,16,329,It
1674,16,332,Grant
1680,16,333,Dalton
1690,16,336,managing
1699,16,337,director
1711,16,339,Team
1716,16,340,New
1720,16,341,Zealand
1734,16,344,birthday
