char,sent_n,token_i,word
0,1,0,A
2,1,1,United
9,1,2,Nations
17,1,3,report
28,1,5,shown
39,1,7,sports
46,1,8,footwear
55,1,9,companies
69,1,11,making
76,1,12,progress
93,1,14,ending
104,1,16,use
111,1,18,sweatshops
130,1,21,implementing
148,1,23,worker
155,1,25,friendly
164,1,26,codes
173,1,28,practice
187,1,30,clothing
196,1,31,companies
210,1,33,retailers
226,2,37,study
233,2,39,published
250,2,42,International
264,2,43,Labour
271,2,44,Organisation
285,2,46,suggests
299,2,48,consumer
308,2,49,pressure
331,2,53,changes
340,3,55,As
345,3,57,result
355,3,59,consumer
366,3,61,concerns
376,3,63,footwear
385,3,64,companies
405,3,67,diverting
415,3,68,financial
429,3,70,human
435,3,71,resources
453,3,73,developing
468,3,75,implementing
481,3,76,better
488,3,77,codes
497,3,79,conduct
509,3,81,suppliers
520,4,83,Large
526,4,84,teams
542,4,87,established
561,4,89,companies
574,4,91,work
590,4,94,goal
598,4,96,better
605,4,97,conditions
620,4,99,factory
628,4,100,workers
642,5,104,study
649,5,106,based
660,5,108,interviews
676,5,110,hundreds
688,5,112,managers
698,5,114,activists
709,5,116,government
720,5,117,officials
731,5,119,factory
739,5,120,workers
751,5,122,worker
758,5,123,representatives
778,5,125,visits
788,5,127,companies
811,5,131,world
818,5,133,goes
829,5,136,suggest
842,5,138,workers
860,5,141,given
871,5,143,powers
881,5,145,oversee
889,5,146,conditions
909,5,149,places
919,5,151,work
926,6,154,Clothing
935,6,155,companies
955,6,158,failing
976,6,162,good
981,6,163,progress
998,6,166,large
1004,6,167,number
1014,6,169,constantly
1025,6,171,changing
1034,6,172,suppliers
1049,6,174,use
1063,6,178,ILO
1067,6,179,study
1073,6,180,describing
1084,6,181,progress
1097,6,184,spotty
1106,7,187,A
1108,7,188,major
1114,7,189,retailer
1134,7,193,supply
1141,7,194,base
1160,7,198,different
1170,7,199,companies
1181,7,201,making
1196,7,204,difficult
1209,7,206,establish
1219,7,207,stronger
1234,7,210,effective
1244,7,211,links
1255,7,213,supply
1262,7,214,companies
1273,8,216,They
1288,8,219,assigned
1302,8,221,manpower
1318,8,224,task
1326,8,226,compliance
1342,8,228,codes
1351,8,230,practice
1362,9,233,In
1370,9,235,areas
1383,9,238,retail
1390,9,239,industry
1425,9,246,compliance
1441,9,248,codes
1450,9,250,practice
