char,sent_n,token_i,word
0,1,0,Official
9,1,1,United
16,1,2,States
23,1,3,government
34,1,4,data
39,1,5,revealed
51,1,7,Friday
67,1,10,jobless
75,1,11,rate
87,1,14,US
90,1,15,rose
108,1,20,month
124,1,24,economy
132,1,25,having
139,1,26,shed
152,1,28,jobs
162,2,31,unemployment
175,2,32,rate
187,2,35,highest
213,2,40,June
225,3,44,According
238,3,46,revised
246,3,47,government
257,3,48,statistics
277,3,51,jobs
287,3,53,lost
295,3,55,July
325,3,61,June
335,4,64,figures
348,4,66,higher
360,4,68,earlier
368,4,69,estimates
407,5,77,economy
419,5,79,lost
428,5,81,million
436,5,82,jobs
451,5,85,recession
461,5,86,officially
472,5,87,began
481,5,89,December
500,6,93,total
506,6,94,number
516,6,96,unemployed
534,6,99,country
557,6,104,million
567,7,107,Nigel
573,7,108,Gault
584,7,111,chief
590,7,112,economist
603,7,114,IHS
607,7,115,Global
614,7,116,Insight
623,7,118,said
637,7,121,news
653,7,125,bad
671,7,130,saying
688,7,134,decline
701,7,136,month
715,7,139,good
726,7,142,true
740,8,146,It
749,8,149,early
763,8,152,unemployment
776,8,153,rate
787,8,156,coming
803,8,160,course
822,8,164,losing
829,8,165,jobs
838,10,170,What
843,10,171,I
856,10,174,encouragement
882,10,178,fact
894,10,181,trend
907,10,184,rate
915,10,186,decline
926,10,188,jobs
940,10,191,improving
956,10,194,private
964,10,195,sector
971,10,196,jobs
1009,10,204,better
1025,10,207,previous
1034,10,208,month
1064,10,214,better
1080,10,217,month
1103,10,223,said
