char,sent_n,token_i,word
0,1,0,In
3,1,1,Beirut
15,1,4,capital
26,1,6,Lebanon
39,1,9,Internal
48,1,10,Security
57,1,11,Forces
65,1,13,ISF
70,1,15,found
76,1,16,bomb
81,1,18,making
88,1,19,equipment
107,1,22,separate
116,1,23,caches
126,1,25,Thursday
140,1,28,days
153,1,31,bomb
162,1,33,discovered
176,1,35,Beirut
184,2,37,This
193,2,39,stroke
200,2,40,fears
217,2,43,Lebanese
241,2,47,dramatized
255,2,49,recent
262,2,50,bus
266,2,51,bombings
279,2,53,street
286,2,54,clashes
295,3,56,A
297,3,57,wooden
304,3,58,box
309,3,60,armed
320,3,62,nineteen
329,3,63,TNT
333,3,64,sticks
345,3,67,found
354,3,69,Beirut
363,3,71,Christian
373,3,72,neighborhood
387,3,74,Achrafieh
403,3,78,scrap
409,3,79,collector
424,4,82,box
432,4,84,found
443,4,87,dumpster
455,4,89,Hikmeh
462,4,90,Avenue
469,4,91,leading
480,4,93,Corniche
489,4,94,al
492,4,96,Nahr
498,4,98,facing
509,4,100,Murr
514,4,101,Television
525,4,102,Station
541,4,105,Mont
546,4,106,Liban
552,4,107,Radio
558,4,108,building
573,5,112,box
580,5,114,TNT
584,5,115,sticks
595,5,117,found
601,5,118,approximately
632,6,123,police
639,6,124,immediately
651,6,125,rushed
665,6,128,scene
675,6,130,cut
687,6,133,city
701,6,136,public
711,6,138,disarm
722,6,140,bomb
729,7,143,Half
737,7,145,hour
742,7,146,later
749,7,148,employees
762,7,150,Lebanon
772,7,152,privatized
783,7,153,waste
789,7,154,management
800,7,155,company
809,7,157,Sukleen
818,7,159,found
827,7,161,aluminum
836,7,162,box
840,7,163,packed
852,7,165,thirteen
861,7,166,detonators
877,8,169,box
885,8,171,found
901,8,174,meters
908,8,175,away
922,8,178,wooden
935,9,182,By
942,9,184,end
953,9,187,day
958,9,189,bombs
969,9,191,found
982,9,194,road
987,9,195,leading
1002,9,198,Kesrouan
1011,9,199,village
1022,9,201,Ghbaleh
1035,9,204,National
1044,9,205,News
1049,9,206,Agency
1057,9,208,NNA
1062,9,210,reported
1072,10,212,However
1081,10,214,NNA
1085,10,215,stated
1101,10,218,bombs
1116,10,221,meant
1125,10,223,explode
1134,11,225,ISF
1140,11,227,investigation
1158,11,229,immediately
1170,11,230,conducted
