char,sent_n,token_i,word
4,1,1,international
18,1,2,credit
25,1,3,ratings
33,1,4,agency
40,1,5,Standard
53,1,7,Poor
64,1,10,confirmed
83,1,13,United
90,1,14,States
97,1,15,Government
120,1,19,national
129,1,20,credit
136,1,21,rating
143,1,22,downgraded
163,1,25,notch
174,1,27,AAA
192,1,32,light
205,1,35,recent
212,1,36,drama
218,1,37,concerning
233,1,39,US
236,1,40,debt
241,1,41,ceiling
257,1,44,negotiations
281,1,48,raised
299,1,51,August
308,1,53,deadline
318,1,55,citing
325,1,56,concerns
340,1,58,budget
347,1,59,deficits
358,2,62,In
363,2,64,statement
382,2,67,said
396,2,70,main
401,2,71,reason
416,2,74,downgrade
439,2,78,final
445,2,79,deficit
453,2,80,reduction
463,2,81,bill
468,2,82,passed
478,2,84,Congress
495,2,87,Senate
507,2,89,Tuesday
515,2,90,past
525,2,92,insufficient
543,3,95,potential
561,3,98,stage
578,3,102,downgrade
591,3,104,raise
601,3,106,cost
609,3,108,borrowing
627,3,111,US
630,3,112,Government
648,3,115,future
656,4,117,It
664,4,119,stands
681,4,123,knock
690,4,125,effect
701,4,127,investor
710,4,128,confidence
722,4,130,BBC
726,4,131,correspondents
741,4,132,claim
750,5,135,Losing
762,5,138,Triple
769,5,139,A
772,5,141,rating
793,5,145,time
801,5,147,history
814,5,150,significant
826,5,151,blow
834,5,153,President
844,5,154,Barack
851,5,155,Obama
858,5,157,leading
868,5,159,country
881,5,161,enormous
890,5,162,debt
896,5,164,unemployment
928,5,171,possibility
951,5,174,recession
964,5,176,follow
977,6,180,US
980,6,181,Treasury
992,6,183,thought
1003,6,185,dispute
1015,6,187,downgrade
1027,7,190,A
1029,7,191,judgment
1038,7,192,flawed
1055,7,197,error
1061,7,198,speaks
1084,7,204,unnamed
1092,7,205,spokesman
1102,7,206,said
1108,7,208,referring
1121,7,210,errors
1128,7,211,anonymously
1140,7,213,speaking
1149,7,214,officials
1159,7,215,claim
1173,7,218,identified
1197,7,222,maths
1204,8,224,China
1212,8,226,national
1221,8,227,state
1227,8,229,owned
1233,8,230,news
1238,8,231,org
1242,9,232,Xinhua
1249,9,233,said
1254,9,234,China
1271,9,238,right
1284,9,241,demand
1295,9,243,United
1302,9,244,States
1309,9,245,address
1321,9,247,structural
1332,9,248,debt
1337,9,249,problems
1350,9,251,ensure
1361,9,253,safety
1371,9,255,China
1379,9,257,dollar
1386,9,258,assets
1399,10,262,US
1410,10,265,indebted
1422,10,267,China
1447,11,273,There
1460,11,276,plans
1474,11,279,time
1497,11,284,major
1503,11,285,credit
1510,11,286,rating
1517,11,287,agencies
1527,11,289,Fitchs
1538,11,291,Moody
1550,11,295,follow
1567,11,298,lead
