char,sent_n,token_i,word
4,1,1,European
13,1,2,Commission
24,1,3,currently
38,1,5,proposals
55,1,8,table
64,1,10,extend
71,1,11,performers
83,1,13,copyright
93,1,14,terms
100,2,16,Described
113,2,18,Professor
123,2,19,Martin
130,2,20,Kretschmer
149,2,24,Beatles
157,2,25,Extension
167,2,26,Act
177,2,30,proposed
186,2,31,measure
200,2,33,extend
207,2,34,copyright
231,2,39,years
243,2,41,recording
254,3,43,A
256,3,44,vast
261,3,45,number
271,3,47,classical
281,3,48,tracks
295,3,51,stake
306,3,54,copyright
319,3,56,recordings
339,3,59,fifties
351,3,61,early
357,3,62,sixties
368,3,64,nearing
380,3,66,expiration
391,3,67,date
418,3,73,normally
427,3,74,enter
437,3,76,public
444,3,77,domain
462,3,81,public
469,3,82,property
485,4,86,Commissioner
506,4,89,Internal
515,4,90,Market
526,4,92,Services
535,4,93,Charlie
543,4,94,McCreevy
555,4,96,proposing
570,4,98,extension
598,4,104,relevant
607,4,105,Directorate
619,4,106,Generales
630,4,108,Information
642,4,109,Society
651,4,111,Consumers
662,4,113,Culture
671,4,115,Trade
678,4,117,Competition
691,4,119,etc
697,4,122,agree
712,4,125,proposal
733,4,130,sent
745,4,133,European
754,4,134,Parliament
767,5,137,Wikinews
776,5,138,contacted
786,5,139,Erik
791,5,140,Josefsson
802,5,142,European
811,5,143,Affairs
819,5,144,Coordinator
839,5,147,Electronic
850,5,148,Frontier
859,5,149,Foundation
884,5,155,invited
898,5,158,Brussels
912,5,161,heart
926,5,164,policy
933,5,165,making
944,5,168,discuss
957,5,170,new
961,5,171,proposal
978,5,174,implications
992,6,176,Expecting
1005,6,178,office
1012,6,179,interview
1026,6,182,arrived
1037,6,184,discover
1055,6,187,event
1067,6,190,party
1077,6,192,meetup
1084,6,193,conveniently
1097,6,194,coinciding
1113,6,196,FOSDEM
1130,6,200,Free
1139,6,202,Open
1144,6,203,source
1151,6,204,Software
1160,6,205,Developers
1172,6,207,European
1181,6,208,Meeting
1195,7,212,meetup
1211,7,216,sprawling
1221,7,217,city
1226,7,218,centre
1233,7,219,apartment
1243,7,220,festooned
1265,7,223,flags
1275,7,225,looked
1290,7,229,party
1322,7,236,early
1328,7,237,hours
1341,7,240,morning
1354,7,242,copious
1362,7,243,food
1371,7,245,drink
1380,7,247,tap
1385,8,249,As
1393,8,251,people
1400,8,252,showed
1418,8,256,event
1427,8,258,turned
1452,8,264,truly
1458,8,265,international
1472,8,266,crowd
1484,8,269,guests
1505,8,273,Europe
1514,9,276,Eddan
1520,9,277,Katz
1530,9,280,new
1534,9,281,International
1548,9,282,Affairs
1556,9,283,Director
1584,9,289,come
1611,9,295,connect
1626,9,298,European
1642,9,300,network
1658,9,304,gladly
1665,9,305,took
1682,9,309,interview
1693,10,311,Eddan
1699,10,312,Katz
1704,10,313,explained
1723,10,316,Electronic
1734,10,317,Frontier
1743,10,318,Foundation
1758,10,321,A
1760,10,322,non
1764,10,324,profit
1771,10,325,organisation
1784,10,326,working
1795,10,328,protect
1803,10,329,civil
1809,10,330,liberties
1823,10,332,freedoms
1832,10,333,online
1855,11,338,fought
1866,11,340,information
1878,11,341,privacy
1886,11,342,rights
1893,11,343,online
1904,11,346,relation
1925,11,350,government
1940,11,352,companies
1960,11,356,insufficient
1973,11,357,transparency
1987,11,359,collect
1996,11,361,aggregate
2015,11,364,abuse
2024,11,366,information
2042,11,368,individuals
2056,12,371,Another
2064,12,372,major
2070,12,373,focus
2085,12,376,advocacy
2097,12,378,intellectual
2110,12,379,property
2120,12,381,said
2125,12,382,Eddan
2144,12,387,represents
2173,12,392,public
2180,12,393,interest
2196,12,396,parts
2205,12,398,society
2231,12,404,concentration
2248,12,406,power
2264,12,410,private
2272,12,411,interests
2293,12,415,terms
2302,12,417,lobbying
2314,13,421,Becky
2320,13,422,Hogge
2327,13,424,Executive
2337,13,425,Director
2360,13,430,Open
2365,13,431,Rights
2372,13,432,Group
2388,13,437,joined
2399,13,439,discussion
2424,14,445,goals
2437,14,448,Open
2442,14,449,Rights
2449,14,450,Group
2464,14,453,simple
2475,14,456,speak
2500,14,461,civil
2507,14,463,consumer
2519,14,465,human
2525,14,466,rights
2538,14,468,affected
2554,14,471,poor
2559,14,472,implementation
2581,14,475,poor
2586,14,476,regulation
2600,14,478,new
2604,14,479,technologies
2619,14,482,Becky
2625,14,483,summarised
2638,15,486,In
2646,15,488,sense
2653,15,490,people
2671,15,494,mean
2707,15,502,internet
2716,15,503,years
2733,15,507,beginning
2760,15,512,Open
2765,15,513,Rights
2772,15,514,Group
2787,15,517,called
2798,15,519,British
